ID,,Timestamp,,Packet,Analog,SHT31D,,AS5311,Displacement_mm,Displacement_um,Difference_mm,Difference_um,Status,VPD,RSSI,Button,
Dendro,28,2022/6/13,10:59:34,4180,4.12,7.22,96.81,2930,0.72,718.93,0.00,1.47,Green,0.03,-99.00,0,
Dendro,28,2022/6/13,11:14:37,4181,4.12,7.41,96.79,2932,0.72,719.90,0.00,0.98,Green,0.03,-99.00,0,
Dendro,28,2022/6/13,11:29:40,4182,4.12,7.28,96.03,2934,0.72,720.88,0.00,0.98,Green,0.04,-99.00,0,
Dendro,28,2022/6/13,11:44:43,4183,4.12,7.22,95.21,2936,0.72,721.86,0.00,0.98,Green,0.05,-99.00,0,
Dendro,28,2022/6/13,11:59:46,4184,4.12,7.32,93.27,2938,0.72,722.83,0.00,0.98,Green,0.07,-99.00,0,
Dendro,28,2022/6/13,12:14:49,4185,4.12,7.44,91.90,2938,0.72,722.83,0.00,0.00,Green,0.08,-99.00,0,
Dendro,28,2022/6/13,12:29:52,4186,4.12,7.52,90.76,2939,0.72,723.32,0.00,0.49,Green,0.10,-99.00,0,
Dendro,28,2022/6/13,12:44:55,4187,4.12,7.59,89.43,2940,0.72,723.81,0.00,0.49,Green,0.11,-99.00,0,
Dendro,28,2022/6/13,12:59:58,4188,4.12,7.75,85.03,2941,0.72,724.30,0.00,0.49,Green,0.16,-99.00,0,
Dendro,28,2022/6/13,13:15:1,4189,4.12,7.85,86.67,2941,0.72,724.30,0.00,0.00,Green,0.14,-99.00,0,
Dendro,28,2022/6/13,13:30:4,4190,4.12,8.10,86.48,2941,0.72,724.30,0.00,0.00,Green,0.15,-99.00,0,
Dendro,28,2022/6/13,13:45:7,4191,4.12,8.39,82.79,2941,0.72,724.30,0.00,0.00,Green,0.19,-99.00,0,
Dendro,28,2022/6/13,14:0:10,4192,4.12,8.96,80.00,2940,0.72,723.81,-0.00,-0.49,Green,0.23,-99.00,0,
Dendro,28,2022/6/13,14:15:13,4193,4.12,9.50,79.89,2939,0.72,723.32,-0.00,-0.49,Green,0.24,-99.00,0,
Dendro,28,2022/6/13,14:30:16,4194,4.12,9.78,75.31,2939,0.72,723.32,0.00,0.00,Green,0.30,-99.00,0,
Dendro,28,2022/6/13,14:45:37,4195,4.12,10.71,70.98,2937,0.72,722.34,-0.00,-0.98,Green,0.37,-99.00,0,
Dendro,28,2022/6/13,15:0:40,4196,4.12,10.99,70.70,2936,0.72,721.86,-0.00,-0.49,Green,0.38,-99.00,0,
Dendro,28,2022/6/13,15:15:43,4197,4.12,11.32,71.19,2934,0.72,720.88,-0.00,-0.98,Green,0.39,-99.00,0,
Dendro,28,2022/6/13,15:30:46,4198,4.12,11.48,71.73,2932,0.72,719.90,-0.00,-0.98,Green,0.38,-99.00,0,
Dendro,28,2022/6/13,15:45:49,4199,4.12,11.51,70.26,2931,0.72,719.41,-0.00,-0.49,Green,0.40,-99.00,0,
Dendro,28,2022/6/13,16:0:52,4200,4.12,14.94,61.17,2927,0.72,717.46,-0.00,-1.95,Green,0.66,-99.00,0,
Dendro,28,2022/6/13,16:15:55,4201,4.12,12.30,66.63,2925,0.72,716.48,-0.00,-0.98,Green,0.48,-99.00,0,
Dendro,28,2022/6/13,16:30:58,4202,4.12,12.27,63.26,2924,0.72,716.00,-0.00,-0.49,Green,0.52,-99.00,0,
Dendro,28,2022/6/13,16:46:1,4203,4.12,12.62,64.69,2923,0.72,715.51,-0.00,-0.49,Green,0.52,-99.00,0,
Dendro,28,2022/6/13,17:1:4,4204,4.12,19.21,50.70,2909,0.71,708.67,-0.01,-6.84,Green,1.10,-99.00,0,
Dendro,28,2022/6/13,17:16:7,4205,4.12,16.70,52.98,2907,0.71,707.69,-0.00,-0.98,Green,0.89,-99.00,0,
Dendro,28,2022/6/13,17:31:10,4206,4.12,13.30,65.66,2907,0.71,707.69,0.00,0.00,Green,0.52,-99.00,0,
Dendro,28,2022/6/13,17:46:13,4207,4.12,12.88,76.53,2908,0.71,708.18,0.00,0.49,Green,0.35,-99.00,0,
Dendro,28,2022/6/13,18:1:16,4208,4.12,14.45,67.48,2909,0.71,708.67,0.00,0.49,Green,0.54,-99.00,0,
Dendro,28,2022/6/13,18:16:19,4209,4.12,15.61,59.54,2908,0.71,708.18,-0.00,-0.49,Green,0.72,-99.00,0,
Dendro,28,2022/6/13,18:31:22,4210,4.12,16.17,56.07,2906,0.71,707.20,-0.00,-0.98,Green,0.81,-99.00,0,
Dendro,28,2022/6/13,18:46:42,4211,4.12,15.27,59.64,2904,0.71,706.23,-0.00,-0.98,Green,0.70,-99.00,0,
Dendro,28,2022/6/13,19:1:45,4212,4.12,16.36,57.36,2899,0.70,703.79,-0.00,-2.44,Green,0.79,-99.00,0,
Dendro,28,2022/6/13,19:16:48,4213,4.12,18.83,50.26,2891,0.70,699.88,-0.00,-3.91,Green,1.08,-99.00,0,
Dendro,28,2022/6/13,19:31:51,4214,4.12,16.23,52.32,2890,0.70,699.39,-0.00,-0.49,Green,0.88,-99.00,0,
Dendro,28,2022/6/13,19:46:54,4215,4.12,18.99,50.57,2885,0.70,696.95,-0.00,-2.44,Green,1.09,-99.00,0,
Dendro,28,2022/6/13,20:1:57,4216,4.12,17.49,49.44,2884,0.70,696.46,-0.00,-0.49,Green,1.01,-99.00,0,
Dendro,28,2022/6/13,20:17:0,4217,4.12,17.26,50.33,2883,0.70,695.97,-0.00,-0.49,Green,0.98,-99.00,0,
Dendro,28,2022/6/13,20:32:3,4218,4.12,17.87,52.61,2882,0.70,695.48,-0.00,-0.49,Green,0.97,-99.00,0,
Dendro,28,2022/6/13,20:47:6,4219,4.12,17.42,52.07,2882,0.70,695.48,0.00,0.00,Green,0.95,-99.00,0,
Dendro,28,2022/6/13,21:2:9,4220,4.12,18.58,48.86,2880,0.69,694.51,-0.00,-0.98,Green,1.09,-99.00,0,
Dendro,28,2022/6/13,21:17:12,4221,4.12,17.73,49.13,2877,0.69,693.04,-0.00,-1.47,Green,1.03,-99.00,0,
Dendro,28,2022/6/13,21:32:15,4222,4.12,18.42,52.62,2876,0.69,692.55,-0.00,-0.49,Green,1.00,-99.00,0,
Dendro,28,2022/6/13,21:47:18,4223,4.12,17.56,53.55,2877,0.69,693.04,0.00,0.49,Green,0.93,-99.00,0,
Dendro,28,2022/6/13,22:2:21,4224,4.12,19.17,47.56,2877,0.69,693.04,0.00,0.00,Green,1.16,-99.00,0,
Dendro,28,2022/6/13,22:17:24,4225,4.12,19.00,44.36,2876,0.69,692.55,-0.00,-0.49,Green,1.22,-99.00,0,
Dendro,28,2022/6/13,22:32:27,4226,4.12,21.63,44.91,2873,0.69,691.09,-0.00,-1.47,Green,1.42,-99.00,0,
Dendro,28,2022/6/13,22:47:47,4227,4.12,20.29,47.49,2873,0.69,691.09,0.00,0.00,Green,1.25,-99.00,0,
Dendro,28,2022/6/13,23:2:50,4228,4.12,19.13,44.84,2873,0.69,691.09,0.00,0.00,Green,1.22,-99.00,0,
Dendro,28,2022/6/13,23:17:53,4229,4.12,18.29,47.39,2873,0.69,691.09,0.00,0.00,Green,1.11,-99.00,0,
Dendro,28,2022/6/13,23:32:56,4230,4.12,18.60,43.76,2872,0.69,690.60,-0.00,-0.49,Green,1.21,-99.00,0,
Dendro,28,2022/6/13,23:47:59,4231,4.12,17.21,51.52,2874,0.69,691.58,0.00,0.98,Green,0.95,-99.00,0,
Dendro,28,2022/6/14,0:3:2,4232,4.12,16.88,52.81,2875,0.69,692.06,0.00,0.49,Green,0.91,-99.00,0,
Dendro,28,2022/6/14,0:18:5,4233,4.12,17.52,49.95,2876,0.69,692.55,0.00,0.49,Green,1.00,-99.00,0,
Dendro,28,2022/6/14,0:33:8,4234,4.12,18.11,45.89,2876,0.69,692.55,0.00,0.00,Green,1.12,-99.00,0,
Dendro,28,2022/6/14,0:48:11,4235,4.12,23.53,35.84,2871,0.69,690.11,-0.00,-2.44,Green,1.86,-99.00,0,
Dendro,28,2022/6/14,1:3:14,4236,4.12,22.66,34.29,2868,0.69,688.64,-0.00,-1.47,Green,1.81,-99.00,0,
Dendro,28,2022/6/14,1:18:17,4237,4.12,18.48,45.94,2867,0.69,688.16,-0.00,-0.49,Green,1.15,-99.00,0,
Dendro,28,2022/6/14,1:33:20,4238,4.12,17.80,49.05,2869,0.69,689.13,0.00,0.98,Green,1.04,-99.00,0,
Dendro,28,2022/6/14,1:48:23,4239,4.12,16.86,48.55,2871,0.69,690.11,0.00,0.98,Green,0.99,-99.00,0,
Dendro,28,2022/6/14,2:3:26,4240,4.12,16.39,50.25,2873,0.69,691.09,0.00,0.98,Green,0.93,-99.00,0,
Dendro,28,2022/6/14,2:18:29,4241,4.12,15.51,53.26,2876,0.69,692.55,0.00,1.47,Green,0.82,-99.00,0,
Dendro,28,2022/6/14,2:33:32,4242,4.12,14.31,57.38,2881,0.69,694.99,0.00,2.44,Green,0.69,-99.00,0,
Dendro,28,2022/6/14,2:48:52,4243,4.12,13.47,65.56,2888,0.70,698.41,0.00,3.42,Green,0.53,-99.00,0,
Dendro,28,2022/6/14,3:3:55,4244,4.12,13.02,67.16,2894,0.70,701.34,0.00,2.93,Green,0.49,-99.00,0,
Dendro,28,2022/6/14,3:18:58,4245,4.12,12.85,66.15,2898,0.70,703.30,0.00,1.95,Green,0.50,-99.00,0,
Dendro,28,2022/6/14,3:34:1,4246,4.12,12.16,70.57,2903,0.71,705.74,0.00,2.44,Green,0.42,-99.00,0,
Dendro,28,2022/6/14,3:49:4,4247,4.12,11.21,74.96,2907,0.71,707.69,0.00,1.95,Green,0.33,-99.00,0,
Dendro,28,2022/6/14,4:4:7,4248,4.12,10.69,75.53,2912,0.71,710.13,0.00,2.44,Green,0.31,-99.00,0,
Dendro,28,2022/6/14,4:19:10,4249,4.12,10.46,75.67,2916,0.71,712.09,0.00,1.95,Green,0.31,-99.00,0,
Dendro,28,2022/6/14,4:34:13,4250,4.12,10.06,77.17,2920,0.71,714.04,0.00,1.95,Green,0.28,-99.00,0,
Dendro,28,2022/6/14,4:49:16,4251,4.12,9.39,80.69,2924,0.72,716.00,0.00,1.95,Green,0.23,-99.00,0,
Dendro,28,2022/6/14,5:4:19,4252,4.12,8.81,86.44,2929,0.72,718.44,0.00,2.44,Green,0.15,-99.00,0,
Dendro,28,2022/6/14,5:19:22,4253,4.12,8.98,84.73,2933,0.72,720.39,0.00,1.95,Green,0.18,-99.00,0,
Dendro,28,2022/6/14,5:34:25,4254,4.12,8.69,87.31,2937,0.72,722.34,0.00,1.95,Green,0.14,-99.00,0,
Dendro,28,2022/6/14,5:49:28,4255,4.11,9.05,89.94,2942,0.72,724.79,0.00,2.44,Green,0.12,-99.00,0,
Dendro,28,2022/6/14,6:4:31,4256,4.12,8.96,90.21,2947,0.73,727.23,0.00,2.44,Green,0.11,-99.00,0,
Dendro,28,2022/6/14,6:19:34,4257,4.11,8.93,88.67,2951,0.73,729.18,0.00,1.95,Green,0.13,-99.00,0,
Dendro,28,2022/6/14,6:34:37,4258,4.12,8.88,90.42,2955,0.73,731.14,0.00,1.95,Green,0.11,-99.00,0,
Dendro,28,2022/6/14,6:49:57,4259,4.12,9.03,94.36,2959,0.73,733.09,0.00,1.95,Green,0.06,-99.00,0,
Dendro,28,2022/6/14,7:5:0,4260,4.12,9.12,91.45,2963,0.74,735.04,0.00,1.95,Green,0.10,-99.00,0,
Dendro,28,2022/6/14,7:20:3,4261,4.11,8.62,93.78,2967,0.74,737.00,0.00,1.95,Green,0.07,-99.00,0,
Dendro,28,2022/6/14,7:35:6,4262,4.12,9.43,82.84,2969,0.74,737.97,0.00,0.98,Green,0.20,-99.00,0,
Dendro,28,2022/6/14,7:50:9,4263,4.11,9.16,85.55,2970,0.74,738.46,0.00,0.49,Green,0.17,-99.00,0,
Dendro,28,2022/6/14,8:5:12,4264,4.12,8.52,89.12,2973,0.74,739.93,0.00,1.47,Green,0.12,-99.00,0,
Dendro,28,2022/6/14,8:20:15,4265,4.12,8.03,90.57,2975,0.74,740.90,0.00,0.98,Green,0.10,-99.00,0,
Dendro,28,2022/6/14,8:35:18,4266,4.11,7.59,90.69,2978,0.74,742.37,0.00,1.47,Green,0.10,-99.00,0,
Dendro,28,2022/6/14,8:50:21,4267,4.12,7.07,92.39,2980,0.74,743.35,0.00,0.98,Green,0.08,-99.00,0,
Dendro,28,2022/6/14,9:5:24,4268,4.12,6.60,93.54,2982,0.74,744.32,0.00,0.98,Green,0.06,-99.00,0,
Dendro,28,2022/6/14,9:20:27,4269,4.11,5.97,95.43,2985,0.75,745.79,0.00,1.47,Green,0.04,-99.00,0,
Dendro,28,2022/6/14,9:35:30,4270,4.11,5.70,96.42,2987,0.75,746.76,0.00,0.98,Green,0.03,-99.00,0,
Dendro,28,2022/6/14,9:50:33,4271,4.11,5.46,97.00,2989,0.75,747.74,0.00,0.98,Green,0.03,-99.00,0,
Dendro,28,2022/6/14,10:5:36,4272,4.11,5.56,97.86,2991,0.75,748.72,0.00,0.98,Green,0.02,-99.00,0,
Dendro,28,2022/6/14,10:20:39,4273,4.11,5.36,98.02,2993,0.75,749.69,0.00,0.98,Green,0.02,-99.00,0,
Dendro,28,2022/6/14,10:35:42,4274,4.11,5.16,98.37,2996,0.75,751.16,0.00,1.47,Green,0.01,-99.00,0,
Dendro,28,2022/6/14,10:51:2,4275,4.11,5.11,98.72,2999,0.75,752.63,0.00,1.47,Green,0.01,-99.00,0,
Dendro,28,2022/6/14,11:6:5,4276,4.11,4.84,98.86,3001,0.75,753.60,0.00,0.98,Green,0.01,-99.00,0,
Dendro,28,2022/6/14,11:21:8,4277,4.11,4.74,99.07,3003,0.75,754.58,0.00,0.98,Green,0.01,-99.00,0,
Dendro,28,2022/6/14,11:36:11,4278,4.11,4.70,99.36,3005,0.76,755.56,0.00,0.98,Green,0.01,-99.00,0,
Dendro,28,2022/6/14,11:51:14,4279,4.11,4.54,99.40,3007,0.76,756.53,0.00,0.98,Green,0.01,-99.00,0,
Dendro,28,2022/6/14,12:6:17,4280,4.11,4.63,99.64,3009,0.76,757.51,0.00,0.98,Green,0.00,-99.00,0,
Dendro,28,2022/6/14,12:21:20,4281,4.11,4.82,99.84,3011,0.76,758.49,0.00,0.98,Green,0.00,-99.00,0,
Dendro,28,2022/6/14,12:36:23,4282,4.11,4.90,99.92,3013,0.76,759.46,0.00,0.98,Green,0.00,-99.00,0,
Dendro,28,2022/6/14,12:51:26,4283,4.11,4.59,99.98,3015,0.76,760.44,0.00,0.98,Green,0.00,-99.00,0,
Dendro,28,2022/6/14,13:6:29,4284,4.11,4.90,100.00,3016,0.76,760.93,0.00,0.49,Green,0.00,-99.00,0,
Dendro,28,2022/6/14,13:21:32,4285,4.11,5.52,100.00,3018,0.76,761.90,0.00,0.98,Green,0.00,-99.00,0,
Dendro,28,2022/6/14,13:36:35,4286,4.11,6.86,100.00,3018,0.76,761.90,0.00,0.00,Green,0.00,-99.00,0,
Dendro,28,2022/6/14,13:51:38,4287,4.11,10.33,81.76,3018,0.76,761.90,0.00,0.00,Green,0.23,-99.00,0,
Dendro,28,2022/6/14,14:6:41,4288,4.11,12.23,73.74,3016,0.76,760.93,-0.00,-0.98,Green,0.37,-99.00,0,
Dendro,28,2022/6/14,14:21:44,4289,4.12,15.45,62.06,3013,0.76,759.46,-0.00,-1.47,Green,0.67,-99.00,0,
Dendro,28,2022/6/14,14:36:47,4290,4.12,10.49,79.86,3011,0.76,758.49,-0.00,-0.98,Green,0.26,-99.00,0,
Dendro,28,2022/6/14,14:52:7,4291,4.12,9.73,82.52,3011,0.76,758.49,0.00,0.00,Green,0.21,-99.00,0,
Dendro,28,2022/6/14,15:7:10,4292,4.12,10.38,77.67,3010,0.76,758.00,-0.00,-0.49,Green,0.28,-99.00,0,
Dendro,28,2022/6/14,15:22:13,4293,4.12,11.07,79.25,3009,0.76,757.51,-0.00,-0.49,Green,0.27,-99.00,0,
Dendro,28,2022/6/14,15:37:16,4294,4.12,11.54,77.45,3007,0.76,756.53,-0.00,-0.98,Green,0.31,-99.00,0,
Dendro,28,2022/6/14,15:52:19,4295,4.12,12.24,74.31,3005,0.76,755.56,-0.00,-0.98,Green,0.37,-99.00,0,
Dendro,28,2022/6/14,16:7:22,4296,4.12,12.87,72.71,3002,0.75,754.09,-0.00,-1.47,Green,0.41,-99.00,0,
Dendro,28,2022/6/14,16:22:25,4297,4.12,14.04,65.85,2999,0.75,752.63,-0.00,-1.47,Green,0.55,-99.00,0,
Dendro,28,2022/6/14,16:37:28,4298,4.12,15.42,59.10,2991,0.75,748.72,-0.00,-3.91,Green,0.72,-99.00,0,
Dendro,28,2022/6/14,16:52:31,4299,4.12,14.98,64.11,2986,0.75,746.28,-0.00,-2.44,Green,0.61,-99.00,0,
Dendro,28,2022/6/14,17:7:34,4300,4.12,16.43,55.02,2977,0.74,741.88,-0.00,-4.40,Green,0.84,-99.00,0,
Dendro,28,2022/6/14,17:22:37,4301,4.12,18.69,48.34,2965,0.74,736.02,-0.01,-5.86,Green,1.11,-99.00,0,
Dendro,28,2022/6/14,17:37:40,4302,4.12,17.95,55.18,2959,0.73,733.09,-0.00,-2.93,Green,0.92,-99.00,0,
Dendro,28,2022/6/14,17:52:43,4303,4.12,17.56,57.44,2952,0.73,729.67,-0.00,-3.42,Green,0.85,-99.00,0,
Dendro,28,2022/6/14,18:7:46,4304,4.12,17.49,56.31,2946,0.73,726.74,-0.00,-2.93,Green,0.87,-99.00,0,
Dendro,28,2022/6/14,18:22:49,4305,4.12,17.21,52.14,2943,0.73,725.27,-0.00,-1.47,Green,0.94,-99.00,0,
Dendro,28,2022/6/14,18:37:52,4306,4.12,18.25,48.34,2938,0.72,722.83,-0.00,-2.44,Green,1.08,-99.00,0,
Dendro,28,2022/6/14,18:53:12,4307,4.12,18.73,52.02,2935,0.72,721.37,-0.00,-1.47,Green,1.04,-99.00,0,
Dendro,28,2022/6/14,19:8:15,4308,4.12,19.09,54.08,2933,0.72,720.39,-0.00,-0.98,Green,1.01,-99.00,0,
Dendro,28,2022/6/14,19:23:18,4309,4.12,19.10,51.63,2932,0.72,719.90,-0.00,-0.49,Green,1.07,-99.00,0,
Dendro,28,2022/6/14,19:38:21,4310,4.12,19.75,53.26,2931,0.72,719.41,-0.00,-0.49,Green,1.08,-99.00,0,
Dendro,28,2022/6/14,19:53:24,4311,4.12,19.45,46.49,2931,0.72,719.41,0.00,0.00,Green,1.21,-99.00,0,
Dendro,28,2022/6/14,20:8:27,4312,4.12,19.88,53.65,2929,0.72,718.44,-0.00,-0.98,Green,1.08,-99.00,0,
Dendro,28,2022/6/14,20:23:30,4313,4.12,20.17,45.94,2929,0.72,718.44,0.00,0.00,Green,1.28,-99.00,0,
Dendro,28,2022/6/14,20:38:33,4314,4.12,20.10,47.18,2929,0.72,718.44,0.00,0.00,Green,1.24,-99.00,0,
Dendro,28,2022/6/14,20:53:36,4315,4.12,20.82,45.51,2928,0.72,717.95,-0.00,-0.49,Green,1.34,-99.00,0,
Dendro,28,2022/6/14,21:8:39,4316,4.12,21.45,44.69,2928,0.72,717.95,0.00,0.00,Green,1.41,-99.00,0,
Dendro,28,2022/6/14,21:23:42,4317,4.12,21.02,46.47,2927,0.72,717.46,-0.00,-0.49,Green,1.33,-99.00,0,
Dendro,28,2022/6/14,21:38:45,4318,4.12,21.84,44.53,2927,0.72,717.46,0.00,0.00,Green,1.45,-99.00,0,
Dendro,28,2022/6/14,21:53:48,4319,4.12,21.57,42.55,2927,0.72,717.46,0.00,0.00,Green,1.48,-99.00,0,
Dendro,28,2022/6/14,22:8:51,4320,4.12,24.22,38.13,2926,0.72,716.97,-0.00,-0.49,Green,1.87,-99.00,0,
Dendro,28,2022/6/14,22:23:54,4321,4.12,24.49,33.11,2925,0.72,716.48,-0.00,-0.49,Green,2.05,-99.00,0,
Dendro,28,2022/6/14,22:38:57,4322,4.12,24.90,35.20,2924,0.72,716.00,-0.00,-0.49,Green,2.04,-99.00,0,
Dendro,28,2022/6/14,22:54:18,4323,4.12,25.29,30.72,2923,0.72,715.51,-0.00,-0.49,Green,2.23,-99.00,0,
Dendro,28,2022/6/14,23:9:21,4324,4.12,26.03,30.82,2921,0.71,714.53,-0.00,-0.98,Green,2.33,-99.00,0,
Dendro,28,2022/6/14,23:24:24,4325,4.12,26.04,29.56,2919,0.71,713.55,-0.00,-0.98,Green,2.37,-99.00,0,
Dendro,28,2022/6/14,23:39:27,4326,4.12,26.70,29.54,2916,0.71,712.09,-0.00,-1.47,Green,2.47,-99.00,0,
Dendro,28,2022/6/14,23:54:30,4327,4.12,27.20,28.21,2914,0.71,711.11,-0.00,-0.98,Green,2.59,-99.00,0,
Dendro,28,2022/6/15,0:9:33,4328,4.12,27.47,30.54,2913,0.71,710.62,-0.00,-0.49,Green,2.55,-99.00,0,
Dendro,28,2022/6/15,0:24:36,4329,4.12,27.32,28.37,2913,0.71,710.62,0.00,0.00,Green,2.60,-99.00,0,
Dendro,28,2022/6/15,0:39:39,4330,4.12,24.62,32.87,2912,0.71,710.13,-0.00,-0.49,Green,2.08,-99.00,0,
Dendro,28,2022/6/15,0:54:42,4331,4.12,26.43,31.51,2914,0.71,711.11,0.00,0.98,Green,2.36,-99.00,0,
Dendro,28,2022/6/15,1:9:45,4332,4.12,23.78,30.98,2915,0.71,711.60,0.00,0.49,Green,2.03,-99.00,0,
Dendro,28,2022/6/15,1:24:48,4333,4.12,21.66,37.79,2917,0.71,712.58,0.00,0.98,Green,1.61,-99.00,0,
Dendro,28,2022/6/15,1:39:51,4334,4.12,20.81,38.65,2920,0.71,714.04,0.00,1.47,Green,1.51,-99.00,0,
Dendro,28,2022/6/15,1:54:54,4335,4.12,20.24,39.10,2924,0.72,716.00,0.00,1.95,Green,1.45,-99.00,0,
Dendro,28,2022/6/15,2:9:57,4336,4.12,20.68,41.97,2928,0.72,717.95,0.00,1.95,Green,1.42,-99.00,0,
Dendro,28,2022/6/15,2:25:0,4337,4.12,18.03,44.75,2936,0.72,721.86,0.00,3.91,Green,1.14,-99.00,0,
Dendro,28,2022/6/15,2:40:3,4338,4.12,17.25,49.66,2942,0.72,724.79,0.00,2.93,Green,0.99,-99.00,0,
Dendro,28,2022/6/15,2:55:23,4339,4.12,16.44,55.45,2948,0.73,727.72,0.00,2.93,Green,0.83,-99.00,0,
Dendro,28,2022/6/15,3:10:26,4340,4.12,15.46,60.67,2954,0.73,730.65,0.00,2.93,Green,0.69,-99.00,0,
Dendro,28,2022/6/15,3:25:29,4341,4.12,15.00,63.87,2959,0.73,733.09,0.00,2.44,Green,0.62,-99.00,0,
Dendro,28,2022/6/15,3:40:32,4342,4.12,14.11,65.95,2965,0.74,736.02,0.00,2.93,Green,0.55,-99.00,0,
Dendro,28,2022/6/15,3:55:35,4343,4.12,14.25,62.46,2969,0.74,737.97,0.00,1.95,Green,0.61,-99.00,0,
Dendro,28,2022/6/15,4:10:38,4344,4.12,13.51,61.59,2973,0.74,739.93,0.00,1.95,Green,0.59,-99.00,0,
Dendro,28,2022/6/15,4:25:41,4345,4.12,12.20,69.60,2977,0.74,741.88,0.00,1.95,Green,0.43,-99.00,0,
Dendro,28,2022/6/15,4:40:44,4346,4.12,11.73,71.91,2981,0.74,743.83,0.00,1.95,Green,0.39,-99.00,0,
Dendro,28,2022/6/15,4:55:47,4347,4.12,11.06,76.06,2986,0.75,746.28,0.00,2.44,Green,0.32,-99.00,0,
Dendro,28,2022/6/15,5:10:50,4348,4.12,10.45,76.87,2991,0.75,748.72,0.00,2.44,Green,0.29,-99.00,0,
Dendro,28,2022/6/15,5:25:53,4349,4.12,10.40,77.31,2995,0.75,750.67,0.00,1.95,Green,0.29,-99.00,0,
Dendro,28,2022/6/15,5:40:56,4350,4.11,10.16,80.07,2998,0.75,752.14,0.00,1.47,Green,0.25,-99.00,0,
Dendro,28,2022/6/15,5:55:59,4351,4.11,9.64,81.30,3003,0.75,754.58,0.00,2.44,Green,0.22,-99.00,0,
Dendro,28,2022/6/15,6:11:2,4352,4.11,9.53,84.52,3007,0.76,756.53,0.00,1.95,Green,0.18,-99.00,0,
Dendro,28,2022/6/15,6:26:5,4353,4.11,9.19,86.02,3011,0.76,758.49,0.00,1.95,Green,0.16,-99.00,0,
Dendro,28,2022/6/15,6:41:8,4354,4.11,9.71,80.62,3015,0.76,760.44,0.00,1.95,Green,0.23,-99.00,0,
Dendro,28,2022/6/15,6:56:29,4355,4.12,10.12,81.52,3017,0.76,761.42,0.00,0.98,Green,0.23,-99.00,0,
Dendro,28,2022/6/15,7:11:32,4356,4.11,9.18,84.25,3021,0.76,763.37,0.00,1.95,Green,0.18,-99.00,0,
Dendro,28,2022/6/15,7:26:35,4357,4.12,8.99,83.76,3024,0.76,764.84,0.00,1.47,Green,0.19,-99.00,0,
Dendro,28,2022/6/15,7:41:38,4358,4.11,8.82,85.13,3026,0.77,765.81,0.00,0.98,Green,0.17,-99.00,0,
Dendro,28,2022/6/15,7:56:41,4359,4.11,8.45,86.46,3029,0.77,767.28,0.00,1.47,Green,0.15,-99.00,0,
Dendro,28,2022/6/15,8:11:44,4360,4.11,9.20,82.77,3032,0.77,768.74,0.00,1.47,Green,0.20,-99.00,0,
Dendro,28,2022/6/15,8:26:47,4361,4.11,8.81,82.59,3034,0.77,769.72,0.00,0.98,Green,0.20,-99.00,0,
Dendro,28,2022/6/15,8:41:50,4362,4.11,9.19,84.23,3035,0.77,770.21,0.00,0.49,Green,0.18,-99.00,0,
Dendro,28,2022/6/15,8:56:53,4363,4.11,8.81,82.66,3038,0.77,771.67,0.00,1.47,Green,0.20,-99.00,0,
Dendro,28,2022/6/15,9:11:56,4364,4.11,8.62,86.06,3040,0.77,772.65,0.00,0.98,Green,0.16,-99.00,0,
Dendro,28,2022/6/15,9:26:59,4365,4.11,8.39,84.80,3041,0.77,773.14,0.00,0.49,Green,0.17,-99.00,0,
Dendro,28,2022/6/15,9:42:2,4366,4.11,7.69,88.91,3044,0.77,774.60,0.00,1.47,Green,0.12,-99.00,0,
Dendro,28,2022/6/15,9:57:5,4367,4.11,8.16,85.81,3045,0.78,775.09,0.00,0.49,Green,0.15,-99.00,0,
Dendro,28,2022/6/15,10:12:8,4368,4.11,7.32,90.01,3047,0.78,776.07,0.00,0.98,Green,0.10,-99.00,0,
Dendro,28,2022/6/15,10:27:11,4369,4.11,7.00,90.41,3050,0.78,777.53,0.00,1.47,Green,0.10,-99.00,0,
Dendro,28,2022/6/15,10:42:14,4370,4.11,6.60,91.75,3052,0.78,778.51,0.00,0.98,Green,0.08,-99.00,0,
Dendro,28,2022/6/15,10:57:34,4371,4.11,6.45,92.17,3055,0.78,779.98,0.00,1.47,Green,0.08,-99.00,0,
Dendro,28,2022/6/15,11:12:37,4372,4.11,6.00,93.98,3057,0.78,780.95,0.00,0.98,Green,0.06,-99.00,0,
Dendro,28,2022/6/15,11:27:40,4373,4.11,5.98,94.55,3060,0.78,782.42,0.00,1.47,Green,0.05,-99.00,0,
Dendro,28,2022/6/15,11:42:43,4374,4.11,5.90,94.63,3062,0.78,783.39,0.00,0.98,Green,0.05,-99.00,0,
Dendro,28,2022/6/15,11:57:46,4375,4.11,5.69,95.20,3065,0.78,784.86,0.00,1.47,Green,0.04,-99.00,0,
Dendro,28,2022/6/15,12:12:49,4376,4.11,5.83,95.49,3067,0.79,785.84,0.00,0.98,Green,0.04,-99.00,0,
Dendro,28,2022/6/15,12:27:52,4377,4.11,5.52,96.55,3070,0.79,787.30,0.00,1.47,Green,0.03,-99.00,0,
Dendro,28,2022/6/15,12:42:55,4378,4.11,5.43,96.41,3072,0.79,788.28,0.00,0.98,Green,0.03,-99.00,0,
