ID,,Timestamp,,Packet,Analog,SHT31D,,AS5311,Displacement_mm,Displacement_um,Difference_mm,Difference_um,Status,VPD,RSSI,Button,
Dendro,17,2022/5/30,7:22:21,2825,4.08,8.06,75.04,432,-0.10,-101.10,0.00,0.00,Green,0.27,-97.00,0,
Dendro,17,2022/5/30,7:37:24,2826,4.08,8.06,74.92,433,-0.10,-100.61,0.00,0.49,Green,0.27,-97.00,0,
Dendro,17,2022/5/30,7:52:27,2827,4.08,7.85,75.42,434,-0.10,-100.12,0.00,0.49,Green,0.26,-97.00,0,
Dendro,17,2022/5/30,8:7:30,2828,4.08,7.57,79.11,435,-0.10,-99.63,0.00,0.49,Green,0.22,-97.00,0,
Dendro,17,2022/5/30,8:22:33,2829,4.08,7.03,84.78,436,-0.10,-99.15,0.00,0.49,Green,0.15,-97.00,0,
Dendro,17,2022/5/30,8:37:36,2830,4.08,7.16,79.82,437,-0.10,-98.66,0.00,0.49,Green,0.20,-97.00,0,
Dendro,17,2022/5/30,8:52:39,2831,4.08,7.38,78.23,438,-0.10,-98.17,0.00,0.49,Green,0.22,-97.00,0,
Dendro,17,2022/5/30,9:7:42,2832,4.08,7.10,79.03,439,-0.10,-97.68,0.00,0.49,Green,0.21,-97.00,0,
Dendro,17,2022/5/30,9:22:45,2833,4.08,7.13,78.57,439,-0.10,-97.68,0.00,0.00,Green,0.22,-97.00,0,
Dendro,17,2022/5/30,9:37:48,2834,4.08,7.09,80.56,440,-0.10,-97.19,0.00,0.49,Green,0.20,-97.00,0,
Dendro,17,2022/5/30,9:53:8,2835,4.08,7.02,80.29,441,-0.10,-96.70,0.00,0.49,Green,0.20,-97.00,0,
Dendro,17,2022/5/30,10:8:11,2836,4.08,7.02,78.04,442,-0.10,-96.21,0.00,0.49,Green,0.22,-97.00,0,
Dendro,17,2022/5/30,10:23:14,2837,4.08,6.94,79.94,442,-0.10,-96.21,0.00,0.00,Green,0.20,-97.00,0,
Dendro,17,2022/5/30,10:38:17,2838,4.08,6.74,81.29,443,-0.10,-95.73,0.00,0.49,Green,0.18,-97.00,0,
Dendro,17,2022/5/30,10:53:20,2839,4.08,6.76,81.83,443,-0.10,-95.73,0.00,0.00,Green,0.18,-97.00,0,
Dendro,17,2022/5/30,11:8:23,2840,4.08,6.59,79.01,444,-0.10,-95.24,0.00,0.49,Green,0.20,-97.00,0,
Dendro,17,2022/5/30,11:23:26,2841,4.08,6.34,83.74,444,-0.10,-95.24,0.00,0.00,Green,0.16,-97.00,0,
Dendro,17,2022/5/30,11:38:29,2842,4.08,6.23,86.88,445,-0.09,-94.75,0.00,0.49,Green,0.12,-97.00,0,
Dendro,17,2022/5/30,11:53:32,2843,4.08,6.36,83.20,446,-0.09,-94.26,0.00,0.49,Green,0.16,-97.00,0,
Dendro,17,2022/5/30,12:8:35,2844,4.08,6.47,82.35,447,-0.09,-93.77,0.00,0.49,Green,0.17,-97.00,0,
Dendro,17,2022/5/30,12:23:38,2845,4.08,6.29,86.69,448,-0.09,-93.28,0.00,0.49,Green,0.13,-97.00,0,
Dendro,17,2022/5/30,12:38:41,2846,4.08,6.40,84.79,448,-0.09,-93.28,0.00,0.00,Green,0.15,-97.00,0,
Dendro,17,2022/5/30,12:53:44,2847,4.08,6.54,83.55,448,-0.09,-93.28,0.00,0.00,Green,0.16,-97.00,0,
Dendro,17,2022/5/30,13:8:47,2848,4.08,6.72,81.89,449,-0.09,-92.80,0.00,0.49,Green,0.18,-97.00,0,
Dendro,17,2022/5/30,13:23:50,2849,4.08,6.94,83.40,449,-0.09,-92.80,0.00,0.00,Green,0.17,-97.00,0,
Dendro,17,2022/5/30,13:38:53,2850,4.08,7.24,80.08,450,-0.09,-92.31,0.00,0.49,Green,0.20,-97.00,0,
Dendro,17,2022/5/30,13:54:13,2851,4.08,7.78,76.97,450,-0.09,-92.31,0.00,0.00,Green,0.24,-97.00,0,
Dendro,17,2022/5/30,14:9:16,2852,4.08,8.40,73.33,450,-0.09,-92.31,0.00,0.00,Green,0.29,-97.00,0,
Dendro,17,2022/5/30,14:24:19,2853,4.08,8.98,66.02,450,-0.09,-92.31,0.00,0.00,Green,0.39,-97.00,0,
Dendro,17,2022/5/30,14:39:22,2854,4.08,10.40,64.47,449,-0.09,-92.80,-0.00,-0.49,Green,0.45,-97.00,0,
Dendro,17,2022/5/30,14:54:25,2855,4.08,11.27,59.81,447,-0.09,-93.77,-0.00,-0.98,Green,0.54,-97.00,0,
Dendro,17,2022/5/30,15:9:28,2856,4.08,13.74,47.90,445,-0.09,-94.75,-0.00,-0.98,Green,0.82,-97.00,0,
Dendro,17,2022/5/30,15:24:31,2857,4.08,10.16,59.96,444,-0.10,-95.24,-0.00,-0.49,Green,0.50,-97.00,0,
Dendro,17,2022/5/30,15:39:34,2858,4.08,11.91,56.48,442,-0.10,-96.21,-0.00,-0.98,Green,0.61,-97.00,0,
Dendro,17,2022/5/30,15:54:37,2859,4.08,13.22,50.23,441,-0.10,-96.70,-0.00,-0.49,Green,0.76,-97.00,0,
Dendro,17,2022/5/30,16:9:40,2860,4.08,12.11,48.54,440,-0.10,-97.19,-0.00,-0.49,Green,0.73,-97.00,0,
Dendro,17,2022/5/30,16:24:43,2861,4.08,10.44,56.79,439,-0.10,-97.68,-0.00,-0.49,Green,0.55,-97.00,0,
Dendro,17,2022/5/30,16:39:46,2862,4.08,14.36,48.30,435,-0.10,-99.63,-0.00,-1.95,Green,0.85,-97.00,0,
Dendro,17,2022/5/30,16:54:49,2863,4.08,14.98,43.94,433,-0.10,-100.61,-0.00,-0.98,Green,0.95,-97.00,0,
Dendro,17,2022/5/30,17:9:52,2864,4.08,14.90,44.20,430,-0.10,-102.08,-0.00,-1.47,Green,0.95,-97.00,0,
Dendro,17,2022/5/30,17:24:55,2865,4.09,15.46,41.35,428,-0.10,-103.05,-0.00,-0.98,Green,1.03,-97.00,0,
Dendro,17,2022/5/30,17:39:58,2866,4.08,16.14,38.66,426,-0.10,-104.03,-0.00,-0.98,Green,1.13,-97.00,0,
Dendro,17,2022/5/30,17:55:18,2867,4.09,17.65,35.89,425,-0.10,-104.52,-0.00,-0.49,Green,1.29,-97.00,0,
Dendro,17,2022/5/30,18:10:21,2868,4.08,14.96,43.05,426,-0.10,-104.03,0.00,0.49,Green,0.97,-97.00,0,
Dendro,17,2022/5/30,18:25:24,2869,4.09,15.38,40.51,425,-0.10,-104.52,-0.00,-0.49,Green,1.04,-97.00,0,
Dendro,17,2022/5/30,18:40:27,2870,4.08,18.92,33.59,424,-0.11,-105.01,-0.00,-0.49,Green,1.45,-97.00,0,
Dendro,17,2022/5/30,18:55:30,2871,4.08,17.58,41.75,422,-0.11,-105.98,-0.00,-0.98,Green,1.17,-97.00,0,
Dendro,17,2022/5/30,19:10:33,2872,4.09,17.48,37.20,422,-0.11,-105.98,0.00,0.00,Green,1.25,-97.00,0,
Dendro,17,2022/5/30,19:25:36,2873,4.08,17.96,33.57,421,-0.11,-106.47,-0.00,-0.49,Green,1.37,-97.00,0,
Dendro,17,2022/5/30,19:40:39,2874,4.09,18.99,34.79,420,-0.11,-106.96,-0.00,-0.49,Green,1.43,-97.00,0,
Dendro,17,2022/5/30,19:55:42,2875,4.09,19.73,33.50,420,-0.11,-106.96,0.00,0.00,Green,1.53,-97.00,0,
Dendro,17,2022/5/30,20:10:45,2876,4.09,20.64,28.90,420,-0.11,-106.96,0.00,0.00,Green,1.73,-97.00,0,
Dendro,17,2022/5/30,20:25:48,2877,4.09,21.38,28.16,421,-0.11,-106.47,0.00,0.49,Green,1.83,-97.00,0,
Dendro,17,2022/5/30,20:40:51,2878,4.09,18.43,33.46,420,-0.11,-106.96,-0.00,-0.49,Green,1.41,-97.00,0,
Dendro,17,2022/5/30,20:55:54,2879,4.09,19.75,35.28,419,-0.11,-107.45,-0.00,-0.49,Green,1.49,-97.00,0,
Dendro,17,2022/5/30,21:10:57,2880,4.08,20.90,27.05,420,-0.11,-106.96,0.00,0.49,Green,1.80,-97.00,0,
Dendro,17,2022/5/30,21:26:0,2881,4.09,22.77,24.64,420,-0.11,-106.96,0.00,0.00,Green,2.09,-97.00,0,
Dendro,17,2022/5/30,21:41:3,2882,4.09,22.11,26.03,419,-0.11,-107.45,-0.00,-0.49,Green,1.97,-97.00,0,
Dendro,17,2022/5/30,21:56:23,2883,4.09,25.64,26.17,417,-0.11,-108.42,-0.00,-0.98,Green,2.43,-97.00,0,
Dendro,17,2022/5/30,22:11:26,2884,4.09,19.56,31.71,420,-0.11,-106.96,0.00,1.47,Green,1.55,-97.00,0,
Dendro,17,2022/5/30,22:26:29,2885,4.09,24.37,24.85,420,-0.11,-106.96,0.00,0.00,Green,2.29,-97.00,0,
Dendro,17,2022/5/30,22:41:32,2886,4.09,27.12,21.04,416,-0.11,-108.91,-0.00,-1.95,Green,2.83,-97.00,0,
Dendro,17,2022/5/30,22:56:35,2887,4.09,26.68,21.23,415,-0.11,-109.40,-0.00,-0.49,Green,2.76,-97.00,0,
Dendro,17,2022/5/30,23:11:38,2888,4.09,17.78,32.01,418,-0.11,-107.94,0.00,1.47,Green,1.38,-97.00,0,
Dendro,17,2022/5/30,23:26:41,2889,4.09,24.86,23.32,417,-0.11,-108.42,-0.00,-0.49,Green,2.41,-97.00,0,
Dendro,17,2022/5/30,23:41:44,2890,4.09,19.53,29.71,419,-0.11,-107.45,0.00,0.98,Green,1.60,-97.00,0,
Dendro,17,2022/5/30,23:56:47,2891,4.09,21.54,30.18,421,-0.11,-106.47,0.00,0.98,Green,1.80,-97.00,0,
Dendro,17,2022/5/31,0:11:50,2892,4.09,22.60,27.87,419,-0.11,-107.45,-0.00,-0.98,Green,1.98,-97.00,0,
Dendro,17,2022/5/31,0:26:53,2893,4.09,23.29,26.89,419,-0.11,-107.45,0.00,0.00,Green,2.09,-97.00,0,
Dendro,17,2022/5/31,0:41:56,2894,4.09,18.26,36.39,421,-0.11,-106.47,0.00,0.98,Green,1.33,-97.00,0,
Dendro,17,2022/5/31,0:56:59,2895,4.09,23.65,26.31,422,-0.11,-105.98,0.00,0.49,Green,2.15,-97.00,0,
Dendro,17,2022/5/31,1:12:2,2896,4.09,17.72,36.63,423,-0.11,-105.49,0.00,0.49,Green,1.29,-97.00,0,
Dendro,17,2022/5/31,1:27:5,2897,4.09,21.32,30.47,424,-0.11,-105.01,0.00,0.49,Green,1.76,-97.00,0,
Dendro,17,2022/5/31,1:42:8,2898,4.09,19.26,35.58,425,-0.10,-104.52,0.00,0.49,Green,1.44,-97.00,0,
Dendro,17,2022/5/31,1:57:28,2899,4.09,18.29,39.12,425,-0.10,-104.52,0.00,0.00,Green,1.28,-97.00,0,
Dendro,17,2022/5/31,2:12:31,2900,4.09,15.23,43.93,427,-0.10,-103.54,0.00,0.98,Green,0.97,-97.00,0,
Dendro,17,2022/5/31,2:27:34,2901,4.08,14.65,45.60,428,-0.10,-103.05,0.00,0.49,Green,0.91,-97.00,0,
Dendro,17,2022/5/31,2:42:37,2902,4.08,13.87,47.65,430,-0.10,-102.08,0.00,0.98,Green,0.83,-97.00,0,
Dendro,17,2022/5/31,2:57:40,2903,4.08,13.21,50.09,431,-0.10,-101.59,0.00,0.49,Green,0.76,-97.00,0,
Dendro,17,2022/5/31,3:12:43,2904,4.08,12.68,52.22,433,-0.10,-100.61,0.00,0.98,Green,0.70,-97.00,0,
Dendro,17,2022/5/31,3:27:46,2905,4.08,11.85,59.70,434,-0.10,-100.12,0.00,0.49,Green,0.56,-97.00,0,
Dendro,17,2022/5/31,3:42:49,2906,4.08,11.21,60.30,436,-0.10,-99.15,0.00,0.98,Green,0.53,-97.00,0,
Dendro,17,2022/5/31,3:57:52,2907,4.08,10.09,67.69,438,-0.10,-98.17,0.00,0.98,Green,0.40,-97.00,0,
Dendro,17,2022/5/31,4:12:55,2908,4.08,8.93,75.45,440,-0.10,-97.19,0.00,0.98,Green,0.28,-97.00,0,
Dendro,17,2022/5/31,4:27:58,2909,4.08,8.76,75.50,442,-0.10,-96.21,0.00,0.98,Green,0.28,-97.00,0,
Dendro,17,2022/5/31,4:43:1,2910,4.08,8.61,76.40,443,-0.10,-95.73,0.00,0.49,Green,0.26,-97.00,0,
Dendro,17,2022/5/31,4:58:4,2911,4.08,8.41,72.46,446,-0.09,-94.26,0.00,1.47,Green,0.30,-97.00,0,
Dendro,17,2022/5/31,5:13:7,2912,4.08,8.17,76.09,448,-0.09,-93.28,0.00,0.98,Green,0.26,-97.00,0,
Dendro,17,2022/5/31,5:28:10,2913,4.08,7.90,77.96,449,-0.09,-92.80,0.00,0.49,Green,0.23,-97.00,0,
Dendro,17,2022/5/31,5:43:13,2914,4.08,7.31,81.44,450,-0.09,-92.31,0.00,0.49,Green,0.19,-97.00,0,
Dendro,17,2022/5/31,5:58:34,2915,4.08,7.62,80.96,452,-0.09,-91.33,0.00,0.98,Green,0.20,-97.00,0,
Dendro,17,2022/5/31,6:13:37,2916,4.08,7.38,81.46,454,-0.09,-90.35,0.00,0.98,Green,0.19,-97.00,0,
Dendro,17,2022/5/31,6:28:40,2917,4.08,6.82,84.54,456,-0.09,-89.38,0.00,0.98,Green,0.15,-97.00,0,
Dendro,17,2022/5/31,6:43:43,2918,4.08,6.50,84.64,457,-0.09,-88.89,0.00,0.49,Green,0.15,-97.00,0,
Dendro,17,2022/5/31,6:58:46,2919,4.08,5.98,88.30,2536,0.93,926.50,1.02,1015.38,Yellow,0.11,-97.00,0,
Dendro,17,2022/5/31,7:13:49,2920,4.08,6.85,83.07,460,-0.09,-87.42,-1.01,-1013.92,Green,0.17,-97.00,0,
Dendro,17,2022/5/31,7:28:52,2921,4.08,6.54,85.18,461,-0.09,-86.94,0.00,0.49,Green,0.14,-97.00,0,
Dendro,17,2022/5/31,7:43:55,2922,4.08,6.23,86.37,462,-0.09,-86.45,0.00,0.49,Green,0.13,-97.00,0,
Dendro,17,2022/5/31,7:58:58,2923,4.08,5.88,87.10,2528,0.92,922.59,1.01,1009.04,Yellow,0.12,-97.00,0,
Dendro,17,2022/5/31,8:14:1,2924,4.08,6.05,85.74,464,-0.09,-85.47,-1.01,-1008.06,Green,0.13,-97.00,0,
Dendro,17,2022/5/31,8:29:4,2925,4.08,5.62,88.01,466,-0.08,-84.49,0.00,0.98,Green,0.11,-97.00,0,
Dendro,17,2022/5/31,8:44:7,2926,4.08,5.99,84.99,2527,0.92,922.10,1.01,1006.59,Yellow,0.14,-97.00,0,
Dendro,17,2022/5/31,8:59:10,2927,4.08,5.74,86.22,2526,0.92,921.61,-0.00,-0.49,Yellow,0.13,-97.00,0,
Dendro,17,2022/5/31,9:14:13,2928,4.08,5.85,86.71,2527,0.92,922.10,0.00,0.49,Yellow,0.12,-97.00,0,
Dendro,17,2022/5/31,9:29:16,2929,4.08,4.88,90.90,470,-0.08,-82.54,-1.00,-1004.64,Green,0.08,-97.00,0,
Dendro,17,2022/5/31,9:44:19,2930,4.08,4.92,91.17,2528,0.92,922.59,1.01,1005.13,Yellow,0.08,-97.00,0,
Dendro,17,2022/5/31,9:59:39,2931,4.08,5.59,88.03,471,-0.08,-82.05,-1.00,-1004.64,Green,0.11,-97.00,0,
Dendro,17,2022/5/31,10:14:42,2932,4.08,4.64,91.96,2526,0.92,921.61,1.00,1003.66,Yellow,0.07,-97.00,0,
Dendro,17,2022/5/31,10:29:45,2933,4.08,4.72,92.26,473,-0.08,-81.07,-1.00,-1002.69,Green,0.07,-97.00,0,
Dendro,17,2022/5/31,10:44:48,2934,4.08,4.89,90.73,2527,0.92,922.10,1.00,1003.17,Yellow,0.08,-97.00,0,
Dendro,17,2022/5/31,10:59:51,2935,4.08,4.16,94.15,475,-0.08,-80.10,-1.00,-1002.20,Green,0.05,-97.00,0,
Dendro,17,2022/5/31,11:14:54,2936,4.08,3.97,95.49,476,-0.08,-79.61,0.00,0.49,Green,0.04,-97.00,0,
Dendro,17,2022/5/31,11:29:57,2937,4.08,3.99,94.69,477,-0.08,-79.12,0.00,0.49,Green,0.04,-97.00,0,
Dendro,17,2022/5/31,11:45:0,2938,4.08,4.18,93.25,477,-0.08,-79.12,0.00,0.00,Green,0.06,-97.00,0,
Dendro,17,2022/5/31,12:0:3,2939,4.08,3.95,93.85,2527,0.92,922.10,1.00,1001.22,Yellow,0.05,-97.00,0,
Dendro,17,2022/5/31,12:15:6,2940,4.08,3.30,95.61,479,-0.08,-78.14,-1.00,-1000.24,Green,0.03,-97.00,0,
Dendro,17,2022/5/31,12:30:9,2941,4.07,3.13,97.72,479,-0.08,-78.14,0.00,0.00,Green,0.02,-97.00,0,
Dendro,17,2022/5/31,12:45:12,2942,4.08,3.13,97.18,2526,0.92,921.61,1.00,999.76,Yellow,0.02,-97.00,0,
Dendro,17,2022/5/31,13:0:15,2943,4.07,3.30,96.79,2527,0.92,922.10,0.00,0.49,Yellow,0.02,-97.00,0,
Dendro,17,2022/5/31,13:15:18,2944,4.08,5.22,91.74,482,-0.08,-76.68,-1.00,-998.78,Green,0.07,-97.00,0,
Dendro,17,2022/5/31,13:30:21,2945,4.08,12.38,61.88,482,-0.08,-76.68,0.00,0.00,Green,0.55,-97.00,0,
Dendro,17,2022/5/31,13:45:24,2946,4.08,11.64,61.31,482,-0.08,-76.68,0.00,0.00,Green,0.53,-97.00,0,
Dendro,17,2022/5/31,14:0:44,2947,4.08,13.59,55.26,482,-0.08,-76.68,0.00,0.00,Green,0.70,-97.00,0,
Dendro,17,2022/5/31,14:15:47,2948,4.08,14.72,54.08,480,-0.08,-77.66,-0.00,-0.98,Green,0.77,-97.00,0,
Dendro,17,2022/5/31,14:30:50,2949,4.08,15.44,51.35,479,-0.08,-78.14,-0.00,-0.49,Green,0.85,-97.00,0,
Dendro,17,2022/5/31,14:45:53,2950,4.08,14.86,53.09,477,-0.08,-79.12,-0.00,-0.98,Green,0.79,-97.00,0,
Dendro,17,2022/5/31,15:0:56,2951,4.08,16.20,49.87,475,-0.08,-80.10,-0.00,-0.98,Green,0.92,-97.00,0,
Dendro,17,2022/5/31,15:15:59,2952,4.08,15.85,49.60,473,-0.08,-81.07,-0.00,-0.98,Green,0.91,-97.00,0,
Dendro,17,2022/5/31,15:31:2,2953,4.08,15.13,51.93,470,-0.08,-82.54,-0.00,-1.47,Green,0.83,-97.00,0,
Dendro,17,2022/5/31,15:46:5,2954,4.08,14.59,54.33,469,-0.08,-83.03,-0.00,-0.49,Green,0.76,-97.00,0,
Dendro,17,2022/5/31,16:1:8,2955,4.08,13.49,57.25,467,-0.08,-84.00,-0.00,-0.98,Green,0.66,-97.00,0,
Dendro,17,2022/5/31,16:16:11,2956,4.08,14.01,57.52,464,-0.09,-85.47,-0.00,-1.47,Green,0.68,-97.00,0,
Dendro,17,2022/5/31,16:31:14,2957,4.08,14.04,56.01,462,-0.09,-86.45,-0.00,-0.98,Green,0.71,-97.00,0,
Dendro,17,2022/5/31,16:46:17,2958,4.08,15.01,53.35,461,-0.09,-86.94,-0.00,-0.49,Green,0.80,-97.00,0,
Dendro,17,2022/5/31,17:1:20,2959,4.08,15.55,52.99,459,-0.09,-87.91,-0.00,-0.98,Green,0.83,-97.00,0,
Dendro,17,2022/5/31,17:16:23,2960,4.08,16.09,53.74,458,-0.09,-88.40,-0.00,-0.49,Green,0.85,-97.00,0,
Dendro,17,2022/5/31,17:31:26,2961,4.08,16.85,48.74,456,-0.09,-89.38,-0.00,-0.98,Green,0.98,-97.00,0,
Dendro,17,2022/5/31,17:32:39,2962,4.08,16.96,49.46,456,-0.09,-89.38,0.00,0.00,Green,0.98,-97.00,1,
Dendro,17,2022/5/31,17:48:3,2963,4.08,17.60,51.55,455,-0.09,-89.87,-0.00,-0.49,Green,0.97,-101.00,1,
Dendro,17,2022/5/31,18:3:6,2964,4.08,18.47,47.61,453,-0.09,-90.84,-0.00,-0.98,Green,1.11,-101.00,0,
Dendro,17,2022/5/31,18:18:9,2965,4.08,18.54,46.28,452,-0.09,-91.33,-0.00,-0.49,Green,1.15,-101.00,0,
Dendro,17,2022/5/31,18:33:12,2966,4.08,19.33,43.72,451,-0.09,-91.82,-0.00,-0.49,Green,1.26,-101.00,0,
Dendro,17,2022/5/31,18:48:15,2967,4.09,20.68,41.92,449,-0.09,-92.80,-0.00,-0.98,Green,1.42,-101.00,0,
Dendro,17,2022/5/31,19:3:18,2968,4.09,20.20,41.01,450,-0.09,-92.31,0.00,0.49,Green,1.40,-101.00,0,
Dendro,17,2022/5/31,19:18:21,2969,4.09,20.95,36.42,449,-0.09,-92.80,-0.00,-0.49,Green,1.58,-101.00,0,
Dendro,17,2022/5/31,19:33:24,2970,4.08,23.04,36.39,447,-0.09,-93.77,-0.00,-0.98,Green,1.79,-101.00,0,
Dendro,17,2022/5/31,19:48:27,2971,4.09,24.23,33.13,447,-0.09,-93.77,0.00,0.00,Green,2.02,-101.00,0,
Dendro,17,2022/5/31,20:3:30,2972,4.09,24.69,31.68,447,-0.09,-93.77,0.00,0.00,Green,2.12,-101.00,0,
Dendro,17,2022/5/31,20:18:33,2973,4.09,26.33,29.45,445,-0.09,-94.75,-0.00,-0.98,Green,2.42,-101.00,0,
Dendro,17,2022/5/31,20:33:36,2974,4.09,26.20,29.96,446,-0.09,-94.26,0.00,0.49,Green,2.38,-101.00,0,
Dendro,17,2022/5/31,20:48:39,2975,4.09,25.97,29.42,446,-0.09,-94.26,0.00,0.00,Green,2.37,-101.00,0,
Dendro,17,2022/5/31,21:3:42,2976,4.09,25.27,29.72,446,-0.09,-94.26,0.00,0.00,Green,2.26,-101.00,0,
Dendro,17,2022/5/31,21:18:45,2977,4.09,26.51,27.43,445,-0.09,-94.75,-0.00,-0.49,Green,2.51,-101.00,0,
Dendro,17,2022/5/31,21:33:48,2978,4.09,27.99,24.09,446,-0.09,-94.26,0.00,0.49,Green,2.87,-101.00,0,
Dendro,17,2022/5/31,21:49:6,2979,4.09,28.91,24.37,444,-0.10,-95.24,-0.00,-0.98,Green,3.01,-95.00,0,
Dendro,17,2022/5/31,22:4:9,2980,4.09,29.86,22.85,442,-0.10,-96.21,-0.00,-0.98,Green,3.25,-95.00,0,
Dendro,17,2022/5/31,22:19:12,2981,4.09,30.03,24.11,441,-0.10,-96.70,-0.00,-0.49,Green,3.22,-95.00,0,
Dendro,17,2022/5/31,22:34:15,2982,4.09,30.93,22.71,442,-0.10,-96.21,0.00,0.49,Green,3.46,-95.00,0,
Dendro,17,2022/5/31,22:49:18,2983,4.09,31.99,17.29,441,-0.10,-96.70,-0.00,-0.49,Green,3.93,-95.00,0,
Dendro,17,2022/5/31,23:4:21,2984,4.09,31.58,19.01,440,-0.10,-97.19,-0.00,-0.49,Green,3.76,-95.00,0,
Dendro,17,2022/5/31,23:19:24,2985,4.09,32.64,20.04,441,-0.10,-96.70,0.00,0.49,Green,3.94,-95.00,0,
Dendro,17,2022/5/31,23:34:27,2986,4.09,32.85,16.53,440,-0.10,-97.19,-0.00,-0.49,Green,4.16,-95.00,0,
Dendro,17,2022/5/31,23:49:30,2987,4.09,34.47,15.88,441,-0.10,-96.70,0.00,0.49,Green,4.59,-95.00,0,
Dendro,17,2022/6/1,0:4:33,2988,4.09,32.13,20.14,441,-0.10,-96.70,0.00,0.00,Green,3.82,-95.00,0,
Dendro,17,2022/6/1,0:19:36,2989,4.09,32.47,20.26,442,-0.10,-96.21,0.00,0.49,Green,3.89,-95.00,0,
Dendro,17,2022/6/1,0:34:39,2990,4.09,31.40,18.78,444,-0.10,-95.24,0.00,0.98,Green,3.73,-95.00,0,
Dendro,17,2022/6/1,0:49:42,2991,4.09,31.59,19.37,445,-0.09,-94.75,0.00,0.49,Green,3.75,-95.00,0,
Dendro,17,2022/6/1,1:4:45,2992,4.09,31.18,18.83,446,-0.09,-94.26,0.00,0.49,Green,3.68,-95.00,0,
Dendro,17,2022/6/1,1:19:48,2993,4.09,31.30,17.85,449,-0.09,-92.80,0.00,1.47,Green,3.75,-95.00,0,
Dendro,17,2022/6/1,1:34:51,2994,4.09,29.02,19.24,452,-0.09,-91.33,0.00,1.47,Green,3.24,-95.00,0,
Dendro,17,2022/6/1,1:50:12,2995,4.09,27.30,22.21,452,-0.09,-91.33,0.00,0.00,Green,2.82,-96.00,0,
Dendro,17,2022/6/1,2:5:15,2996,4.09,22.76,28.31,455,-0.09,-89.87,0.00,1.47,Green,1.98,-96.00,0,
Dendro,17,2022/6/1,2:20:18,2997,4.08,21.36,32.18,457,-0.09,-88.89,0.00,0.98,Green,1.72,-96.00,0,
Dendro,17,2022/6/1,2:35:21,2998,4.08,20.77,32.10,459,-0.09,-87.91,0.00,0.98,Green,1.66,-96.00,0,
Dendro,17,2022/6/1,2:50:24,2999,4.08,19.30,43.45,462,-0.09,-86.45,0.00,1.47,Green,1.27,-96.00,0,
Dendro,17,2022/6/1,3:5:27,3000,4.08,19.47,40.10,464,-0.09,-85.47,0.00,0.98,Green,1.36,-96.00,0,
Dendro,17,2022/6/1,3:20:30,3001,4.08,18.48,47.79,466,-0.08,-84.49,0.00,0.98,Green,1.11,-96.00,0,
Dendro,17,2022/6/1,3:35:33,3002,4.08,18.10,40.42,468,-0.08,-83.52,0.00,0.98,Green,1.24,-96.00,0,
Dendro,17,2022/6/1,3:50:36,3003,4.08,16.82,49.38,470,-0.08,-82.54,0.00,0.98,Green,0.97,-96.00,0,
Dendro,17,2022/6/1,4:5:39,3004,4.08,15.92,52.05,472,-0.08,-81.56,0.00,0.98,Green,0.87,-96.00,0,
Dendro,17,2022/6/1,4:20:42,3005,4.08,16.31,51.06,474,-0.08,-80.59,0.00,0.98,Green,0.91,-96.00,0,
Dendro,17,2022/6/1,4:35:45,3006,4.08,16.07,54.08,476,-0.08,-79.61,0.00,0.98,Green,0.84,-96.00,0,
Dendro,17,2022/6/1,4:50:48,3007,4.08,13.70,64.73,477,-0.08,-79.12,0.00,0.49,Green,0.55,-96.00,0,
Dendro,17,2022/6/1,5:5:51,3008,4.08,15.72,58.61,479,-0.08,-78.14,0.00,0.98,Green,0.74,-96.00,0,
Dendro,17,2022/6/1,5:20:54,3009,4.08,14.01,64.94,481,-0.08,-77.17,0.00,0.98,Green,0.56,-96.00,0,
Dendro,17,2022/6/1,5:35:57,3010,4.08,13.74,66.29,483,-0.08,-76.19,0.00,0.98,Green,0.53,-96.00,0,
Dendro,17,2022/6/1,5:51:15,3011,4.08,13.00,69.83,485,-0.08,-75.21,0.00,0.98,Green,0.45,-96.00,0,
Dendro,17,2022/6/1,6:6:18,3012,4.08,12.64,72.88,487,-0.07,-74.24,0.00,0.98,Green,0.40,-96.00,0,
Dendro,17,2022/6/1,6:21:21,3013,4.08,12.22,73.58,489,-0.07,-73.26,0.00,0.98,Green,0.38,-96.00,0,
Dendro,17,2022/6/1,6:36:24,3014,4.08,12.22,73.24,491,-0.07,-72.28,0.00,0.98,Green,0.38,-96.00,0,
Dendro,17,2022/6/1,6:51:27,3015,4.08,12.11,73.24,493,-0.07,-71.31,0.00,0.98,Green,0.38,-96.00,0,
Dendro,17,2022/6/1,7:6:30,3016,4.08,11.56,76.29,494,-0.07,-70.82,0.00,0.49,Green,0.32,-96.00,0,
Dendro,17,2022/6/1,7:21:33,3017,4.08,11.54,75.17,496,-0.07,-69.84,0.00,0.98,Green,0.34,-96.00,0,
Dendro,17,2022/6/1,7:36:36,3018,4.08,12.25,71.24,497,-0.07,-69.35,0.00,0.49,Green,0.41,-96.00,0,
Dendro,17,2022/6/1,7:51:39,3019,4.08,11.90,71.69,498,-0.07,-68.86,0.00,0.49,Green,0.39,-96.00,0,
Dendro,17,2022/6/1,8:6:42,3020,4.08,11.64,71.82,499,-0.07,-68.38,0.00,0.49,Green,0.39,-96.00,0,
