ID,,Timestamp,,Packet,Analog,SHT31D,,AS5311,Displacement_mm,Displacement_um,Difference_mm,Difference_um,Status,VPD,RSSI,Button,
Dendro,18,2022/6/19,11:5:50,1661,4.05,7.83,84.07,2511,1.51,1514.53,0.00,0.00,Red,0.17,-91.00,0,
Dendro,18,2022/6/19,11:20:53,1662,4.05,7.89,83.49,2511,1.51,1514.53,0.00,0.00,Red,0.18,-91.00,0,
Dendro,18,2022/6/19,11:35:56,1663,4.05,7.69,84.43,2538,1.53,1527.72,0.01,13.19,Red,0.16,-91.00,0,
Dendro,18,2022/6/19,11:50:59,1664,4.05,6.75,88.22,2511,1.51,1514.53,-0.01,-13.19,Red,0.12,-91.00,0,
Dendro,18,2022/6/19,12:6:2,1665,4.05,5.79,90.35,2512,1.52,1515.02,0.00,0.49,Red,0.09,-91.00,0,
Dendro,18,2022/6/19,12:21:5,1666,4.05,5.84,92.09,2512,1.52,1515.02,0.00,0.00,Red,0.07,-91.00,0,
Dendro,18,2022/6/19,12:36:23,1667,4.05,5.50,91.80,2512,1.52,1515.02,0.00,0.00,Red,0.07,-92.00,0,
Dendro,18,2022/6/19,12:51:26,1668,4.05,6.10,92.20,2514,1.52,1516.00,0.00,0.98,Red,0.07,-92.00,0,
Dendro,18,2022/6/19,13:6:29,1669,4.05,6.74,90.51,2514,1.52,1516.00,0.00,0.00,Red,0.09,-92.00,0,
Dendro,18,2022/6/19,13:21:32,1670,4.05,8.07,85.31,2540,1.53,1528.69,0.01,12.70,Red,0.16,-92.00,0,
Dendro,18,2022/6/19,13:36:35,1671,4.05,12.04,73.43,2511,1.51,1514.53,-0.01,-14.16,Red,0.37,-92.00,0,
Dendro,18,2022/6/19,13:51:38,1672,4.06,14.28,63.28,2541,1.53,1529.18,0.01,14.65,Red,0.60,-92.00,0,
Dendro,18,2022/6/19,14:6:41,1673,4.06,16.63,56.73,2516,1.52,1516.97,-0.01,-12.21,Red,0.82,-92.00,0,
Dendro,18,2022/6/19,14:21:44,1674,4.06,13.44,66.10,2514,1.52,1516.00,-0.00,-0.98,Red,0.52,-92.00,0,
Dendro,18,2022/6/19,14:36:47,1675,4.06,17.50,54.46,2514,1.52,1516.00,0.00,0.00,Red,0.91,-92.00,0,
Dendro,18,2022/6/19,14:51:50,1676,4.06,18.93,51.35,2513,1.52,1515.51,-0.00,-0.49,Red,1.06,-92.00,0,
Dendro,18,2022/6/19,15:6:53,1677,4.06,19.55,52.21,2512,1.52,1515.02,-0.00,-0.49,Red,1.09,-92.00,0,
Dendro,18,2022/6/19,15:21:56,1678,4.06,19.81,50.54,2510,1.51,1514.04,-0.00,-0.98,Red,1.14,-92.00,0,
Dendro,18,2022/6/19,15:36:59,1679,4.06,21.29,45.30,2504,1.51,1511.11,-0.00,-2.93,Red,1.39,-92.00,0,
Dendro,18,2022/6/19,15:52:2,1680,4.06,21.87,44.99,2505,1.51,1511.60,0.00,0.49,Red,1.44,-92.00,0,
Dendro,18,2022/6/19,16:7:5,1681,4.06,21.22,44.94,2502,1.51,1510.13,-0.00,-1.47,Red,1.39,-92.00,0,
Dendro,18,2022/6/19,16:22:8,1682,4.06,21.66,44.25,2498,1.51,1508.18,-0.00,-1.95,Red,1.44,-92.00,0,
Dendro,18,2022/6/19,16:37:26,1683,4.06,21.49,43.28,2532,1.52,1524.79,0.02,16.61,Red,1.45,-93.00,0,
Dendro,18,2022/6/19,16:52:29,1684,4.06,20.73,46.47,2485,1.50,1501.83,-0.02,-22.95,Red,1.31,-93.00,0,
Dendro,18,2022/6/19,17:7:32,1685,4.06,21.19,46.29,2486,1.50,1502.32,0.00,0.49,Red,1.35,-93.00,0,
Dendro,18,2022/6/19,17:22:35,1686,4.07,18.91,58.11,2523,1.52,1520.39,0.02,18.07,Red,0.92,-93.00,0,
Dendro,18,2022/6/19,17:37:38,1687,4.07,18.21,58.66,2480,1.50,1499.39,-0.02,-21.00,Red,0.86,-93.00,0,
Dendro,18,2022/6/19,17:52:41,1688,4.07,17.89,62.47,2480,1.50,1499.39,0.00,0.00,Red,0.77,-93.00,0,
Dendro,18,2022/6/19,18:7:44,1689,4.06,19.03,55.96,2472,1.50,1495.48,-0.00,-3.91,Red,0.97,-93.00,0,
Dendro,18,2022/6/19,18:22:47,1690,4.07,19.15,60.03,2476,1.50,1497.44,0.00,1.95,Red,0.89,-93.00,0,
Dendro,18,2022/6/19,18:37:50,1691,4.06,19.33,54.61,2472,1.50,1495.48,-0.00,-1.95,Red,1.02,-93.00,0,
Dendro,18,2022/6/19,18:52:53,1692,4.06,19.57,52.88,2472,1.50,1495.48,0.00,0.00,Red,1.07,-93.00,0,
Dendro,18,2022/6/19,19:7:56,1693,4.06,19.69,53.26,2473,1.50,1495.97,0.00,0.49,Red,1.07,-93.00,0,
Dendro,18,2022/6/19,19:22:59,1694,4.07,20.50,51.95,2474,1.50,1496.46,0.00,0.49,Red,1.16,-93.00,0,
Dendro,18,2022/6/19,19:38:2,1695,4.06,21.04,54.20,2471,1.49,1494.99,-0.00,-1.47,Red,1.14,-93.00,0,
Dendro,18,2022/6/19,19:53:5,1696,4.06,21.01,51.20,2514,1.52,1516.00,0.02,21.00,Red,1.21,-93.00,0,
Dendro,18,2022/6/19,20:8:8,1697,4.06,21.38,46.31,2469,1.49,1494.02,-0.02,-21.98,Red,1.37,-93.00,0,
Dendro,18,2022/6/19,20:23:11,1698,4.06,21.74,51.16,2468,1.49,1493.53,-0.00,-0.49,Red,1.27,-93.00,0,
Dendro,18,2022/6/19,20:38:29,1699,4.06,21.76,48.28,2467,1.49,1493.04,-0.00,-0.49,Red,1.35,-93.00,0,
Dendro,18,2022/6/19,20:53:32,1700,4.07,22.45,43.09,2468,1.49,1493.53,0.00,0.49,Red,1.55,-93.00,0,
Dendro,18,2022/6/19,21:8:35,1701,4.06,22.62,44.92,2469,1.49,1494.02,0.00,0.49,Red,1.51,-93.00,0,
Dendro,18,2022/6/19,21:23:38,1702,4.06,23.05,41.20,2468,1.49,1493.53,-0.00,-0.49,Red,1.66,-93.00,0,
Dendro,18,2022/6/19,21:38:41,1703,4.07,22.73,43.14,2466,1.49,1492.55,-0.00,-0.98,Red,1.57,-93.00,0,
Dendro,18,2022/6/19,21:53:44,1704,4.07,23.52,43.98,2513,1.52,1515.51,0.02,22.95,Red,1.62,-93.00,0,
Dendro,18,2022/6/19,22:8:47,1705,4.06,24.22,44.01,2455,1.49,1487.18,-0.03,-28.33,Red,1.69,-93.00,0,
Dendro,18,2022/6/19,22:23:50,1706,4.07,24.63,40.95,2450,1.48,1484.74,-0.00,-2.44,Red,1.83,-93.00,0,
Dendro,18,2022/6/19,22:38:53,1707,4.07,26.63,36.07,2456,1.49,1487.67,0.00,2.93,Red,2.23,-93.00,0,
Dendro,18,2022/6/19,22:53:56,1708,4.07,25.33,37.05,2456,1.49,1487.67,0.00,0.00,Red,2.03,-93.00,0,
Dendro,18,2022/6/19,23:8:59,1709,4.06,22.64,46.05,2463,1.49,1491.09,0.00,3.42,Red,1.48,-93.00,0,
Dendro,18,2022/6/19,23:24:2,1710,4.06,21.39,46.38,2466,1.49,1492.55,0.00,1.47,Red,1.37,-93.00,0,
Dendro,18,2022/6/19,23:39:5,1711,4.06,22.95,43.90,2468,1.49,1493.53,0.00,0.98,Red,1.57,-93.00,0,
Dendro,18,2022/6/19,23:54:8,1712,4.07,25.56,37.38,2466,1.49,1492.55,-0.00,-0.98,Red,2.05,-93.00,0,
Dendro,18,2022/6/20,0:9:11,1713,4.06,27.84,32.94,2464,1.49,1491.58,-0.00,-0.98,Red,2.51,-93.00,0,
Dendro,18,2022/6/20,0:24:14,1714,4.07,29.72,29.43,2507,1.51,1512.58,0.02,21.00,Red,2.95,-93.00,0,
Dendro,18,2022/6/20,0:39:34,1715,4.07,28.21,30.02,2456,1.49,1487.67,-0.02,-24.91,Red,2.68,-93.00,0,
Dendro,18,2022/6/20,0:54:37,1716,4.07,27.35,30.22,2458,1.49,1488.64,0.00,0.98,Red,2.54,-93.00,0,
Dendro,18,2022/6/20,1:9:40,1717,4.07,23.96,39.98,2459,1.49,1489.13,0.00,0.49,Red,1.79,-93.00,0,
Dendro,18,2022/6/20,1:24:43,1718,4.07,22.43,44.33,2512,1.52,1515.02,0.03,25.89,Red,1.51,-93.00,0,
Dendro,18,2022/6/20,1:39:46,1719,4.06,21.52,43.10,2463,1.49,1491.09,-0.02,-23.93,Red,1.46,-93.00,0,
Dendro,18,2022/6/20,1:54:49,1720,4.06,21.01,46.62,2469,1.49,1494.02,0.00,2.93,Red,1.33,-93.00,0,
Dendro,18,2022/6/20,2:9:52,1721,4.06,20.04,42.15,2470,1.49,1494.51,0.00,0.49,Red,1.36,-93.00,0,
Dendro,18,2022/6/20,2:24:55,1722,4.06,18.53,51.25,2476,1.50,1497.44,0.00,2.93,Red,1.04,-93.00,0,
Dendro,18,2022/6/20,2:39:58,1723,4.06,17.65,53.04,2481,1.50,1499.88,0.00,2.44,Red,0.95,-93.00,0,
Dendro,18,2022/6/20,2:55:1,1724,4.06,17.13,56.48,2483,1.50,1500.85,0.00,0.98,Red,0.85,-93.00,0,
Dendro,18,2022/6/20,3:10:4,1725,4.06,16.46,58.31,2487,1.50,1502.81,0.00,1.95,Red,0.78,-93.00,0,
Dendro,18,2022/6/20,3:25:7,1726,4.06,15.77,60.69,2489,1.50,1503.79,0.00,0.98,Red,0.70,-93.00,0,
Dendro,18,2022/6/20,3:40:10,1727,4.06,14.63,67.71,2486,1.50,1502.32,-0.00,-1.47,Red,0.54,-93.00,0,
Dendro,18,2022/6/20,3:55:13,1728,4.06,13.93,70.80,2493,1.51,1505.74,0.00,3.42,Red,0.46,-93.00,0,
Dendro,18,2022/6/20,4:10:16,1729,4.06,13.08,71.49,2531,1.52,1524.30,0.02,18.56,Red,0.43,-93.00,0,
Dendro,18,2022/6/20,4:25:19,1730,4.06,12.80,71.39,2498,1.51,1508.18,-0.02,-16.12,Red,0.42,-93.00,0,
Dendro,18,2022/6/20,4:40:37,1731,4.06,12.80,71.73,2499,1.51,1508.67,0.00,0.49,Red,0.42,-91.00,0,
Dendro,18,2022/6/20,4:55:40,1732,4.06,12.07,74.75,2533,1.53,1525.27,0.02,16.61,Red,0.36,-91.00,0,
Dendro,18,2022/6/20,5:10:43,1733,4.06,11.73,78.05,2502,1.51,1510.13,-0.02,-15.14,Red,0.30,-91.00,0,
Dendro,18,2022/6/20,5:25:46,1734,4.06,11.14,78.45,2534,1.53,1525.76,0.02,15.63,Red,0.29,-91.00,0,
Dendro,18,2022/6/20,5:40:49,1735,4.05,10.40,81.70,2505,1.51,1511.60,-0.01,-14.16,Red,0.23,-91.00,0,
Dendro,18,2022/6/20,5:55:52,1736,4.05,9.85,86.01,2507,1.51,1512.58,0.00,0.98,Red,0.17,-91.00,0,
Dendro,18,2022/6/20,6:10:55,1737,4.05,9.68,85.58,2504,1.51,1511.11,-0.00,-1.47,Red,0.17,-91.00,0,
Dendro,18,2022/6/20,6:25:58,1738,4.05,9.42,87.55,2508,1.51,1513.06,0.00,1.95,Red,0.15,-91.00,0,
Dendro,18,2022/6/20,6:41:1,1739,4.05,9.18,87.95,2509,1.51,1513.55,0.00,0.49,Red,0.14,-91.00,0,
Dendro,18,2022/6/20,6:56:4,1740,4.05,9.03,88.57,2511,1.51,1514.53,0.00,0.98,Red,0.13,-91.00,0,
Dendro,18,2022/6/20,7:11:7,1741,4.05,8.76,88.72,2538,1.53,1527.72,0.01,13.19,Red,0.13,-91.00,0,
Dendro,18,2022/6/20,7:26:10,1742,4.05,8.94,88.68,2512,1.52,1515.02,-0.01,-12.70,Red,0.13,-91.00,0,
Dendro,18,2022/6/20,7:41:13,1743,4.05,8.61,89.91,2513,1.52,1515.51,0.00,0.49,Red,0.11,-91.00,0,
Dendro,18,2022/6/20,7:56:16,1744,4.05,8.86,88.06,2511,1.51,1514.53,-0.00,-0.98,Red,0.14,-91.00,0,
Dendro,18,2022/6/20,8:11:19,1745,4.05,8.58,88.97,2514,1.52,1516.00,0.00,1.47,Red,0.12,-91.00,0,
Dendro,18,2022/6/20,8:26:22,1746,4.05,8.54,89.35,2514,1.52,1516.00,0.00,0.00,Red,0.12,-91.00,0,
Dendro,18,2022/6/20,8:41:40,1747,4.05,8.44,89.55,2516,1.52,1516.97,0.00,0.98,Red,0.12,-92.00,0,
Dendro,18,2022/6/20,8:56:43,1748,4.05,8.43,89.09,2516,1.52,1516.97,0.00,0.00,Red,0.12,-92.00,0,
Dendro,18,2022/6/20,9:11:46,1749,4.05,8.17,89.72,2516,1.52,1516.97,0.00,0.00,Red,0.11,-92.00,0,
Dendro,18,2022/6/20,9:26:49,1750,4.05,8.09,90.49,2514,1.52,1516.00,-0.00,-0.98,Red,0.10,-92.00,0,
Dendro,18,2022/6/20,9:41:52,1751,4.05,8.24,89.34,2517,1.52,1517.46,0.00,1.47,Red,0.12,-92.00,0,
Dendro,18,2022/6/20,9:56:55,1752,4.05,8.72,86.92,2517,1.52,1517.46,0.00,0.00,Red,0.15,-92.00,0,
Dendro,18,2022/6/20,10:11:58,1753,4.05,8.96,85.71,2517,1.52,1517.46,0.00,0.00,Red,0.16,-92.00,0,
Dendro,18,2022/6/20,10:27:1,1754,4.05,7.88,89.38,2517,1.52,1517.46,0.00,0.00,Red,0.11,-92.00,0,
Dendro,18,2022/6/20,10:42:4,1755,4.05,7.43,90.72,2516,1.52,1516.97,-0.00,-0.49,Red,0.10,-92.00,0,
Dendro,18,2022/6/20,10:57:7,1756,4.05,7.33,91.96,2543,1.53,1530.16,0.01,13.19,Red,0.08,-92.00,0,
Dendro,18,2022/6/20,11:12:10,1757,4.05,6.98,92.35,2519,1.52,1518.44,-0.01,-11.72,Red,0.08,-92.00,0,
Dendro,18,2022/6/20,11:27:13,1758,4.05,6.68,92.66,2519,1.52,1518.44,0.00,0.00,Red,0.07,-92.00,0,
Dendro,18,2022/6/20,11:42:16,1759,4.05,6.68,93.34,2519,1.52,1518.44,0.00,0.00,Red,0.07,-92.00,0,
Dendro,18,2022/6/20,11:57:19,1760,4.05,7.09,93.15,2519,1.52,1518.44,0.00,0.00,Red,0.07,-92.00,0,
Dendro,18,2022/6/20,12:12:22,1761,4.05,6.50,92.95,2519,1.52,1518.44,0.00,0.00,Red,0.07,-92.00,0,
Dendro,18,2022/6/20,12:27:25,1762,4.05,6.33,93.57,2520,1.52,1518.93,0.00,0.49,Red,0.06,-92.00,0,
Dendro,18,2022/6/20,12:42:43,1763,4.05,6.24,93.77,2520,1.52,1518.93,0.00,0.00,Red,0.06,-91.00,0,
Dendro,18,2022/6/20,12:57:46,1764,4.05,6.67,93.90,2520,1.52,1518.93,0.00,0.00,Red,0.06,-91.00,0,
Dendro,18,2022/6/20,13:12:49,1765,4.05,7.74,92.85,2521,1.52,1519.41,0.00,0.49,Red,0.08,-91.00,0,
Dendro,18,2022/6/20,13:27:52,1766,4.05,10.53,84.33,2521,1.52,1519.41,0.00,0.00,Red,0.20,-91.00,0,
Dendro,18,2022/6/20,13:42:55,1767,4.05,13.29,75.36,2521,1.52,1519.41,0.00,0.00,Red,0.38,-91.00,0,
Dendro,18,2022/6/20,13:57:58,1768,4.05,14.34,72.60,2522,1.52,1519.90,0.00,0.49,Red,0.45,-91.00,0,
Dendro,18,2022/6/20,14:13:1,1769,4.05,15.41,66.38,2522,1.52,1519.90,0.00,0.00,Red,0.59,-91.00,0,
Dendro,18,2022/6/20,14:28:4,1770,4.05,15.69,64.25,2522,1.52,1519.90,0.00,0.00,Red,0.64,-91.00,0,
Dendro,18,2022/6/20,14:43:7,1771,4.05,13.84,70.40,2519,1.52,1518.44,-0.00,-1.47,Red,0.47,-91.00,0,
Dendro,18,2022/6/20,14:58:10,1772,4.06,14.90,68.06,2518,1.52,1517.95,-0.00,-0.49,Red,0.54,-91.00,0,
Dendro,18,2022/6/20,15:13:13,1773,4.06,19.18,52.47,2544,1.53,1530.65,0.01,12.70,Red,1.06,-91.00,0,
Dendro,18,2022/6/20,15:28:16,1774,4.06,21.39,47.08,2517,1.52,1517.46,-0.01,-13.19,Red,1.35,-91.00,0,
Dendro,18,2022/6/20,15:43:19,1775,4.06,22.94,42.09,2517,1.52,1517.46,0.00,0.00,Red,1.62,-91.00,0,
Dendro,18,2022/6/20,15:58:22,1776,4.06,22.76,45.31,2515,1.52,1516.48,-0.00,-0.98,Red,1.51,-91.00,0,
Dendro,18,2022/6/20,16:13:25,1777,4.06,22.52,42.83,2513,1.52,1515.51,-0.00,-0.98,Red,1.56,-91.00,0,
Dendro,18,2022/6/20,16:28:28,1778,4.06,22.69,46.25,2508,1.51,1513.06,-0.00,-2.44,Red,1.48,-91.00,0,
Dendro,18,2022/6/20,16:43:46,1779,4.06,20.17,51.99,2506,1.51,1512.09,-0.00,-0.98,Red,1.13,-93.00,0,
Dendro,18,2022/6/20,16:58:49,1780,4.06,20.89,51.61,2544,1.53,1530.65,0.02,18.56,Red,1.19,-93.00,0,
Dendro,18,2022/6/20,17:13:52,1781,4.06,19.05,56.98,2505,1.51,1511.60,-0.02,-19.05,Red,0.95,-93.00,0,
Dendro,18,2022/6/20,17:28:55,1782,4.06,19.53,51.38,2504,1.51,1511.11,-0.00,-0.49,Red,1.10,-93.00,0,
Dendro,18,2022/6/20,17:43:58,1783,4.06,20.08,52.49,2503,1.51,1510.62,-0.00,-0.49,Red,1.12,-93.00,0,
Dendro,18,2022/6/20,17:59:1,1784,4.07,20.73,51.62,2536,1.53,1526.74,0.02,16.12,Red,1.18,-93.00,0,
Dendro,18,2022/6/20,18:14:4,1785,4.06,19.11,57.99,2501,1.51,1509.65,-0.02,-17.09,Red,0.93,-93.00,0,
Dendro,18,2022/6/20,18:29:7,1786,4.06,20.52,53.37,2501,1.51,1509.65,0.00,0.00,Red,1.13,-93.00,0,
Dendro,18,2022/6/20,18:44:10,1787,4.06,22.50,40.80,2495,1.51,1506.72,-0.00,-2.93,Red,1.61,-93.00,0,
Dendro,18,2022/6/20,18:59:13,1788,4.06,23.29,40.56,2537,1.53,1527.23,0.02,20.51,Red,1.70,-93.00,0,
Dendro,18,2022/6/20,19:14:16,1789,4.06,24.72,39.07,2492,1.51,1505.25,-0.02,-21.98,Red,1.90,-93.00,0,
Dendro,18,2022/6/20,19:29:19,1790,4.06,23.18,44.24,2485,1.50,1501.83,-0.00,-3.42,Red,1.58,-93.00,0,
Dendro,18,2022/6/20,19:44:22,1791,4.06,21.45,48.19,2493,1.51,1505.74,0.00,3.91,Red,1.32,-93.00,0,
Dendro,18,2022/6/20,19:59:25,1792,4.06,21.84,40.60,2491,1.50,1504.76,-0.00,-0.98,Red,1.56,-93.00,0,
Dendro,18,2022/6/20,20:14:28,1793,4.06,21.84,45.32,2492,1.51,1505.25,0.00,0.49,Red,1.43,-93.00,0,
Dendro,18,2022/6/20,20:29:31,1794,4.06,21.43,45.03,2493,1.51,1505.74,0.00,0.49,Red,1.40,-93.00,0,
Dendro,18,2022/6/20,20:44:49,1795,4.06,24.14,36.66,2493,1.51,1505.74,0.00,0.00,Red,1.91,-92.00,0,
Dendro,18,2022/6/20,20:59:52,1796,4.06,24.45,36.02,2531,1.52,1524.30,0.02,18.56,Red,1.96,-92.00,0,
Dendro,18,2022/6/20,21:14:55,1797,4.06,24.19,35.61,2492,1.51,1505.25,-0.02,-19.05,Red,1.94,-92.00,0,
Dendro,18,2022/6/20,21:29:58,1798,4.06,25.06,37.65,2492,1.51,1505.25,0.00,0.00,Red,1.98,-92.00,0,
Dendro,18,2022/6/20,21:45:1,1799,4.06,24.97,38.95,2492,1.51,1505.25,0.00,0.00,Red,1.93,-92.00,0,
Dendro,18,2022/6/20,22:0:4,1800,4.06,25.48,39.47,2489,1.50,1503.79,-0.00,-1.47,Red,1.97,-92.00,0,
Dendro,18,2022/6/20,22:15:7,1801,4.07,25.63,38.19,2529,1.52,1523.32,0.02,19.54,Red,2.03,-92.00,0,
Dendro,18,2022/6/20,22:30:10,1802,4.07,26.03,36.31,2489,1.50,1503.79,-0.02,-19.54,Red,2.14,-92.00,0,
Dendro,18,2022/6/20,22:45:13,1803,4.06,28.64,32.11,2489,1.50,1503.79,0.00,0.00,Red,2.66,-92.00,0,
Dendro,18,2022/6/20,22:50:7,1804,4.07,29.20,30.24,2393,1.46,1456.90,-0.05,-46.89,Yellow,2.83,-92.00,1,
Dendro,18,2022/6/20,22:50:17,1805,4.07,29.17,32.71,841,0.70,698.90,-0.76,-758.00,Green,2.72,-92.00,1,
Dendro,18,2022/6/20,23:5:23,1806,4.07,30.20,29.30,791,0.67,674.48,-0.02,-24.42,Green,3.03,-92.00,1,
Dendro,18,2022/6/20,23:20:26,1807,4.07,30.24,31.11,760,0.66,659.34,-0.02,-15.14,Green,2.96,-92.00,0,
Dendro,18,2022/6/20,23:35:29,1808,4.07,30.07,27.58,746,0.65,652.50,-0.01,-6.84,Green,3.08,-92.00,0,
Dendro,18,2022/6/20,23:50:32,1809,4.07,32.49,24.07,742,0.65,650.55,-0.00,-1.95,Green,3.71,-92.00,0,
Dendro,18,2022/6/21,0:5:35,1810,4.07,31.83,25.59,741,0.65,650.06,-0.00,-0.49,Green,3.50,-92.00,0,
Dendro,18,2022/6/21,0:21:8,1811,4.07,33.73,23.14,741,0.65,650.06,0.00,0.00,Green,4.03,-95.00,0,
Dendro,18,2022/6/21,0:36:11,1812,4.07,32.90,25.52,745,0.65,652.01,0.00,1.95,Green,3.72,-95.00,0,
Dendro,18,2022/6/21,0:51:14,1813,4.07,32.45,26.44,749,0.65,653.97,0.00,1.95,Green,3.59,-95.00,0,
Dendro,18,2022/6/21,1:6:17,1814,4.07,30.86,29.52,756,0.66,657.39,0.00,3.42,Green,3.14,-95.00,0,
Dendro,18,2022/6/21,1:21:20,1815,4.07,28.03,33.42,764,0.66,661.29,0.00,3.91,Green,2.52,-95.00,0,
Dendro,18,2022/6/21,1:36:23,1816,4.07,25.50,40.82,773,0.67,665.69,0.00,4.40,Green,1.93,-95.00,0,
Dendro,18,2022/6/21,1:51:26,1817,4.06,24.51,43.22,780,0.67,669.11,0.00,3.42,Green,1.75,-95.00,0,
Dendro,18,2022/6/21,2:6:29,1818,4.06,23.17,44.44,792,0.67,674.97,0.01,5.86,Green,1.58,-95.00,0,
Dendro,18,2022/6/21,2:21:32,1819,4.06,21.94,50.52,809,0.68,683.27,0.01,8.30,Green,1.30,-95.00,0,
Dendro,18,2022/6/21,2:36:35,1820,4.06,21.57,51.54,825,0.69,691.09,0.01,7.81,Green,1.25,-95.00,0,
Dendro,18,2022/6/21,2:51:38,1821,4.06,21.21,53.26,841,0.70,698.90,0.01,7.81,Green,1.18,-95.00,0,
Dendro,18,2022/6/21,3:6:41,1822,4.06,20.60,54.07,850,0.70,703.30,0.00,4.40,Green,1.11,-95.00,0,
Dendro,18,2022/6/21,3:21:44,1823,4.06,19.66,58.50,861,0.71,708.67,0.01,5.37,Green,0.95,-95.00,0,
Dendro,18,2022/6/21,3:36:47,1824,4.06,18.42,61.61,871,0.71,713.55,0.00,4.88,Green,0.81,-95.00,0,
Dendro,18,2022/6/21,3:51:50,1825,4.06,17.29,66.55,882,0.72,718.93,0.01,5.37,Green,0.66,-95.00,0,
Dendro,18,2022/6/21,4:6:53,1826,4.06,16.69,69.20,891,0.72,723.32,0.00,4.40,Green,0.59,-95.00,0,
Dendro,18,2022/6/21,4:22:13,1827,4.06,15.74,72.10,903,0.73,729.18,0.01,5.86,Green,0.50,-95.00,0,
Dendro,18,2022/6/21,4:37:16,1828,4.06,15.11,74.35,911,0.73,733.09,0.00,3.91,Green,0.44,-95.00,0,
Dendro,18,2022/6/21,4:52:19,1829,4.06,14.87,76.46,920,0.74,737.48,0.00,4.40,Green,0.40,-95.00,0,
Dendro,18,2022/6/21,5:7:22,1830,4.06,14.63,76.03,930,0.74,742.37,0.00,4.88,Green,0.40,-95.00,0,
Dendro,18,2022/6/21,5:22:25,1831,4.05,14.82,76.27,935,0.74,744.81,0.00,2.44,Green,0.40,-95.00,0,
Dendro,18,2022/6/21,5:37:28,1832,4.05,14.00,75.77,941,0.75,747.74,0.00,2.93,Green,0.39,-95.00,0,
Dendro,18,2022/6/21,5:52:31,1833,4.05,13.98,75.30,945,0.75,749.69,0.00,1.95,Green,0.39,-95.00,0,
Dendro,18,2022/6/21,6:7:34,1834,4.05,14.45,70.08,948,0.75,751.16,0.00,1.47,Green,0.49,-95.00,0,
Dendro,18,2022/6/21,6:22:37,1835,4.05,13.77,71.71,949,0.75,751.65,0.00,0.49,Green,0.45,-95.00,0,
Dendro,18,2022/6/21,6:37:40,1836,4.05,13.00,76.87,952,0.75,753.11,0.00,1.47,Green,0.35,-95.00,0,
Dendro,18,2022/6/21,6:52:43,1837,4.05,12.60,73.91,955,0.75,754.58,0.00,1.47,Green,0.38,-95.00,0,
Dendro,18,2022/6/21,7:7:46,1838,4.05,13.15,71.01,956,0.76,755.07,0.00,0.49,Green,0.44,-95.00,0,
Dendro,18,2022/6/21,7:22:49,1839,4.05,13.87,66.30,955,0.75,754.58,-0.00,-0.49,Green,0.53,-95.00,0,
Dendro,18,2022/6/21,7:37:52,1840,4.05,12.75,69.77,956,0.76,755.07,0.00,0.49,Green,0.45,-95.00,0,
Dendro,18,2022/6/21,7:52:55,1841,4.05,13.48,65.21,955,0.75,754.58,-0.00,-0.49,Green,0.54,-95.00,0,
Dendro,18,2022/6/21,8:7:58,1842,4.05,12.90,70.57,955,0.75,754.58,0.00,0.00,Green,0.44,-95.00,0,
Dendro,18,2022/6/21,8:23:18,1843,4.05,11.92,72.43,958,0.76,756.04,0.00,1.47,Green,0.38,-95.00,0,
Dendro,18,2022/6/21,8:38:21,1844,4.05,13.04,64.06,957,0.76,755.56,-0.00,-0.49,Green,0.54,-95.00,0,
Dendro,18,2022/6/21,8:53:24,1845,4.05,12.93,63.92,957,0.76,755.56,0.00,0.00,Green,0.54,-95.00,0,
Dendro,18,2022/6/21,9:8:27,1846,4.05,12.62,64.29,956,0.76,755.07,-0.00,-0.49,Green,0.52,-95.00,0,
Dendro,18,2022/6/21,9:23:30,1847,4.05,12.59,62.70,955,0.75,754.58,-0.00,-0.49,Green,0.54,-95.00,0,
Dendro,18,2022/6/21,9:38:33,1848,4.05,12.45,63.92,955,0.75,754.58,0.00,0.00,Green,0.52,-95.00,0,
Dendro,18,2022/6/21,9:53:36,1849,4.05,12.37,64.05,955,0.75,754.58,0.00,0.00,Green,0.52,-95.00,0,
Dendro,18,2022/6/21,10:8:39,1850,4.05,12.07,70.10,955,0.75,754.58,0.00,0.00,Green,0.42,-95.00,0,
Dendro,18,2022/6/21,10:23:42,1851,4.05,11.85,65.67,955,0.75,754.58,0.00,0.00,Green,0.48,-95.00,0,
Dendro,18,2022/6/21,10:38:45,1852,4.05,11.94,66.18,956,0.76,755.07,0.00,0.49,Green,0.47,-95.00,0,
Dendro,18,2022/6/21,10:53:48,1853,4.05,11.82,68.18,957,0.76,755.56,0.00,0.49,Green,0.44,-95.00,0,
Dendro,18,2022/6/21,11:8:51,1854,4.05,12.44,64.91,957,0.76,755.56,0.00,0.00,Green,0.51,-95.00,0,
Dendro,18,2022/6/21,11:23:54,1855,4.05,12.10,66.62,957,0.76,755.56,0.00,0.00,Green,0.47,-95.00,0,
Dendro,18,2022/6/21,11:38:57,1856,4.05,11.07,72.37,959,0.76,756.53,0.00,0.98,Green,0.36,-95.00,0,
Dendro,18,2022/6/21,11:54:0,1857,4.05,10.86,72.45,961,0.76,757.51,0.00,0.98,Green,0.36,-95.00,0,
Dendro,18,2022/6/21,12:9:3,1858,4.05,9.44,78.18,966,0.76,759.95,0.00,2.44,Green,0.26,-95.00,0,
