ID,,Timestamp,,Packet,Analog,SHT31D,,AS5311,Displacement_mm,Displacement_um,Difference_mm,Difference_um,Status,VPD,RSSI,Button,
Dendro,25,2022/5/19,12:11:17,1791,4.14,8.10,86.75,2370,-0.35,-353.11,0.00,1.95,Green,0.14,-120.00,0,
Dendro,25,2022/5/19,12:26:20,1792,4.14,7.55,88.25,2373,-0.35,-351.65,0.00,1.47,Green,0.12,-120.00,0,
Dendro,25,2022/5/19,12:41:23,1793,4.14,7.48,88.09,2377,-0.35,-349.69,0.00,1.95,Green,0.12,-120.00,0,
Dendro,25,2022/5/19,12:56:26,1794,4.14,8.35,79.95,2378,-0.35,-349.21,0.00,0.49,Green,0.22,-120.00,0,
Dendro,25,2022/5/19,13:11:44,1795,4.14,8.11,75.19,2378,-0.35,-349.21,0.00,0.00,Green,0.27,-120.00,0,
Dendro,25,2022/5/19,13:26:47,1796,4.14,8.28,75.11,2376,-0.35,-350.18,-0.00,-0.98,Green,0.27,-120.00,0,
Dendro,25,2022/5/19,13:41:50,1797,4.14,8.86,72.68,2375,-0.35,-350.67,-0.00,-0.49,Green,0.31,-120.00,0,
Dendro,25,2022/5/19,13:56:53,1798,4.14,9.07,69.41,2373,-0.35,-351.65,-0.00,-0.98,Green,0.35,-120.00,0,
Dendro,25,2022/5/19,14:11:56,1799,4.14,9.02,66.55,2370,-0.35,-353.11,-0.00,-1.47,Green,0.38,-120.00,0,
Dendro,25,2022/5/19,14:26:59,1800,4.14,10.02,63.18,2366,-0.36,-355.07,-0.00,-1.95,Green,0.45,-120.00,0,
Dendro,25,2022/5/19,14:42:2,1801,4.14,14.25,52.36,2354,-0.36,-360.93,-0.01,-5.86,Green,0.77,-120.00,0,
Dendro,25,2022/5/19,14:57:5,1802,4.15,13.28,55.51,2348,-0.36,-363.86,-0.00,-2.93,Green,0.68,-120.00,0,
Dendro,25,2022/5/19,15:12:8,1803,4.15,10.78,59.23,2345,-0.37,-365.32,-0.00,-1.47,Green,0.53,-120.00,0,
Dendro,25,2022/5/19,15:27:11,1804,4.15,11.29,58.55,2340,-0.37,-367.77,-0.00,-2.44,Green,0.55,-120.00,0,
Dendro,25,2022/5/19,15:42:14,1805,4.15,12.64,52.87,2334,-0.37,-370.70,-0.00,-2.93,Green,0.69,-120.00,0,
Dendro,25,2022/5/19,15:57:17,1806,4.15,12.72,55.41,2330,-0.37,-372.65,-0.00,-1.95,Green,0.66,-120.00,0,
Dendro,25,2022/5/19,16:12:20,1807,4.15,17.07,42.97,2317,-0.38,-379.00,-0.01,-6.35,Green,1.11,-120.00,0,
Dendro,25,2022/5/19,16:27:23,1808,4.15,18.41,40.98,2303,-0.39,-385.84,-0.01,-6.84,Green,1.25,-120.00,0,
Dendro,25,2022/5/19,16:42:26,1809,4.15,19.50,38.40,2292,-0.39,-391.21,-0.01,-5.37,Green,1.40,-120.00,0,
Dendro,25,2022/5/19,16:57:29,1810,4.15,16.22,42.16,2284,-0.40,-395.12,-0.00,-3.91,Green,1.07,-120.00,0,
Dendro,25,2022/5/19,17:12:47,1811,4.15,19.54,38.77,2277,-0.40,-398.53,-0.00,-3.42,Green,1.39,-120.00,0,
Dendro,25,2022/5/19,17:27:50,1812,4.15,15.95,45.54,2274,-0.40,-400.00,-0.00,-1.47,Green,0.99,-120.00,0,
Dendro,25,2022/5/19,17:42:53,1813,4.15,19.93,38.29,2268,-0.40,-402.93,-0.00,-2.93,Green,1.44,-120.00,0,
Dendro,25,2022/5/19,17:57:56,1814,4.15,19.47,39.34,2265,-0.40,-404.40,-0.00,-1.47,Green,1.37,-120.00,0,
Dendro,25,2022/5/19,18:12:59,1815,4.15,20.66,36.49,2262,-0.41,-405.86,-0.00,-1.47,Green,1.55,-120.00,0,
Dendro,25,2022/5/19,18:28:2,1816,4.15,20.10,36.55,2261,-0.41,-406.35,-0.00,-0.49,Green,1.49,-120.00,0,
Dendro,25,2022/5/19,18:43:5,1817,4.15,17.43,39.36,2261,-0.41,-406.35,0.00,0.00,Green,1.21,-120.00,0,
Dendro,25,2022/5/19,18:58:8,1818,4.15,16.87,38.22,2259,-0.41,-407.33,-0.00,-0.98,Green,1.19,-120.00,0,
Dendro,25,2022/5/19,19:13:11,1819,4.15,17.45,37.44,2258,-0.41,-407.81,-0.00,-0.49,Green,1.25,-120.00,0,
Dendro,25,2022/5/19,19:28:14,1820,4.15,20.66,32.86,2256,-0.41,-408.79,-0.00,-0.98,Green,1.63,-120.00,0,
Dendro,25,2022/5/19,19:43:17,1821,4.15,21.37,32.70,2254,-0.41,-409.77,-0.00,-0.98,Green,1.71,-120.00,0,
Dendro,25,2022/5/19,19:58:20,1822,4.15,18.19,33.74,2255,-0.41,-409.28,0.00,0.49,Green,1.38,-120.00,0,
Dendro,25,2022/5/19,20:13:23,1823,4.15,18.00,34.70,2255,-0.41,-409.28,0.00,0.00,Green,1.35,-120.00,0,
Dendro,25,2022/5/19,20:28:26,1824,4.15,15.81,37.24,2253,-0.41,-410.26,-0.00,-0.98,Green,1.13,-120.00,0,
Dendro,25,2022/5/19,20:43:29,1825,4.15,19.73,31.05,2253,-0.41,-410.26,0.00,0.00,Green,1.59,-120.00,0,
Dendro,25,2022/5/19,20:58:32,1826,4.15,19.78,32.30,2253,-0.41,-410.26,0.00,0.00,Green,1.56,-120.00,0,
Dendro,25,2022/5/19,21:13:50,1827,4.15,19.62,33.65,2250,-0.41,-411.72,-0.00,-1.47,Green,1.52,-121.00,0,
Dendro,25,2022/5/19,21:28:53,1828,4.15,16.40,36.60,2256,-0.41,-408.79,0.00,2.93,Green,1.18,-121.00,0,
Dendro,25,2022/5/19,21:43:56,1829,4.15,17.60,35.97,2259,-0.41,-407.33,0.00,1.47,Green,1.29,-121.00,0,
Dendro,25,2022/5/19,21:58:59,1830,4.15,17.14,33.43,2258,-0.41,-407.81,-0.00,-0.49,Green,1.30,-121.00,0,
Dendro,25,2022/5/19,22:14:2,1831,4.15,17.62,37.72,2257,-0.41,-408.30,-0.00,-0.49,Green,1.25,-121.00,0,
Dendro,25,2022/5/19,22:29:5,1832,4.15,17.54,35.26,2257,-0.41,-408.30,0.00,0.00,Green,1.30,-121.00,0,
Dendro,25,2022/5/19,22:44:8,1833,4.15,18.42,32.72,2257,-0.41,-408.30,0.00,0.00,Green,1.43,-121.00,0,
Dendro,25,2022/5/19,22:59:11,1834,4.15,18.05,30.68,2256,-0.41,-408.79,-0.00,-0.49,Green,1.44,-121.00,0,
Dendro,25,2022/5/19,23:14:14,1835,4.15,18.69,32.60,2255,-0.41,-409.28,-0.00,-0.49,Green,1.45,-121.00,0,
Dendro,25,2022/5/19,23:29:17,1836,4.15,18.03,30.79,2255,-0.41,-409.28,0.00,0.00,Green,1.43,-121.00,0,
Dendro,25,2022/5/19,23:44:20,1837,4.15,18.38,31.22,2253,-0.41,-410.26,-0.00,-0.98,Green,1.45,-121.00,0,
Dendro,25,2022/5/19,23:59:23,1838,4.15,18.04,32.04,2254,-0.41,-409.77,0.00,0.49,Green,1.41,-121.00,0,
Dendro,25,2022/5/20,0:14:26,1839,4.15,17.94,30.66,2253,-0.41,-410.26,-0.00,-0.49,Green,1.43,-121.00,0,
Dendro,25,2022/5/20,0:29:29,1840,4.15,16.75,30.43,2253,-0.41,-410.26,0.00,0.00,Green,1.33,-121.00,0,
Dendro,25,2022/5/20,0:44:32,1841,4.15,16.85,31.09,2253,-0.41,-410.26,0.00,0.00,Green,1.32,-121.00,0,
Dendro,25,2022/5/20,0:59:35,1842,4.14,16.90,31.41,2252,-0.41,-410.74,-0.00,-0.49,Green,1.32,-121.00,0,
Dendro,25,2022/5/20,1:14:53,1843,4.15,15.72,33.44,2253,-0.41,-410.26,0.00,0.49,Green,1.19,-121.00,0,
Dendro,25,2022/5/20,1:29:56,1844,4.14,15.00,35.31,2253,-0.41,-410.26,0.00,0.00,Green,1.10,-121.00,0,
Dendro,25,2022/5/20,1:44:59,1845,4.14,13.13,36.77,2253,-0.41,-410.26,0.00,0.00,Green,0.95,-121.00,0,
Dendro,25,2022/5/20,2:0:2,1846,4.14,11.74,39.28,2253,-0.41,-410.26,0.00,0.00,Green,0.84,-121.00,0,
Dendro,25,2022/5/20,2:15:5,1847,4.14,11.46,41.56,2254,-0.41,-409.77,0.00,0.49,Green,0.79,-121.00,0,
Dendro,25,2022/5/20,2:30:8,1848,4.14,11.19,41.68,2255,-0.41,-409.28,0.00,0.49,Green,0.78,-121.00,0,
Dendro,25,2022/5/20,2:45:11,1849,4.14,10.54,41.06,2255,-0.41,-409.28,0.00,0.00,Green,0.75,-121.00,0,
Dendro,25,2022/5/20,3:0:14,1850,4.14,10.00,46.17,2255,-0.41,-409.28,0.00,0.00,Green,0.66,-121.00,0,
Dendro,25,2022/5/20,3:15:17,1851,4.14,9.30,49.47,2257,-0.41,-408.30,0.00,0.98,Green,0.59,-121.00,0,
Dendro,25,2022/5/20,3:30:20,1852,4.14,8.86,53.40,2259,-0.41,-407.33,0.00,0.98,Green,0.53,-121.00,0,
Dendro,25,2022/5/20,3:45:23,1853,4.14,8.14,57.38,2261,-0.41,-406.35,0.00,0.98,Green,0.46,-121.00,0,
Dendro,25,2022/5/20,4:0:26,1854,4.14,8.24,54.78,2262,-0.41,-405.86,0.00,0.49,Green,0.49,-121.00,0,
Dendro,25,2022/5/20,4:15:29,1855,4.14,7.92,54.16,2265,-0.40,-404.40,0.00,1.47,Green,0.49,-121.00,0,
Dendro,25,2022/5/20,4:30:32,1856,4.14,6.99,60.96,2267,-0.40,-403.42,0.00,0.98,Green,0.39,-121.00,0,
Dendro,25,2022/5/20,4:45:35,1857,4.14,6.39,66.48,2269,-0.40,-402.44,0.00,0.98,Green,0.32,-121.00,0,
Dendro,25,2022/5/20,5:0:38,1858,4.14,5.35,69.56,2273,-0.40,-400.49,0.00,1.95,Green,0.27,-121.00,0,
Dendro,25,2022/5/20,5:15:56,1859,4.14,6.28,67.06,2276,-0.40,-399.02,0.00,1.47,Green,0.31,-120.00,0,
Dendro,25,2022/5/20,5:30:59,1860,4.14,5.64,70.23,2281,-0.40,-396.58,0.00,2.44,Green,0.27,-120.00,0,
Dendro,25,2022/5/20,5:46:2,1861,4.14,5.83,68.86,2284,-0.40,-395.12,0.00,1.47,Green,0.29,-120.00,0,
Dendro,25,2022/5/20,6:1:5,1862,4.14,5.64,70.52,2289,-0.39,-392.67,0.00,2.44,Green,0.27,-120.00,0,
Dendro,25,2022/5/20,6:16:8,1863,4.14,5.77,68.27,2292,-0.39,-391.21,0.00,1.47,Green,0.29,-120.00,0,
Dendro,25,2022/5/20,6:31:11,1864,4.14,4.73,76.52,2297,-0.39,-388.77,0.00,2.44,Green,0.20,-120.00,0,
Dendro,25,2022/5/20,6:46:14,1865,4.14,4.52,77.13,2302,-0.39,-386.32,0.00,2.44,Green,0.19,-120.00,0,
Dendro,25,2022/5/20,7:1:17,1866,4.14,3.97,78.22,2307,-0.38,-383.88,0.00,2.44,Green,0.18,-120.00,0,
Dendro,25,2022/5/20,7:16:20,1867,4.14,4.09,79.43,2311,-0.38,-381.93,0.00,1.95,Green,0.17,-120.00,0,
Dendro,25,2022/5/20,7:31:23,1868,4.14,3.43,84.52,2317,-0.38,-379.00,0.00,2.93,Green,0.12,-120.00,0,
Dendro,25,2022/5/20,7:46:26,1869,4.14,3.11,86.19,2322,-0.38,-376.56,0.00,2.44,Green,0.11,-120.00,0,
Dendro,25,2022/5/20,8:1:29,1870,4.14,2.81,87.30,2328,-0.37,-373.63,0.00,2.93,Green,0.09,-120.00,0,
Dendro,25,2022/5/20,8:16:32,1871,4.14,2.71,87.38,2333,-0.37,-371.18,0.00,2.44,Green,0.09,-120.00,0,
Dendro,25,2022/5/20,8:31:35,1872,4.14,2.69,88.89,2338,-0.37,-368.74,0.00,2.44,Green,0.08,-120.00,0,
Dendro,25,2022/5/20,8:46:38,1873,4.14,2.54,88.85,2343,-0.37,-366.30,0.00,2.44,Green,0.08,-120.00,0,
Dendro,25,2022/5/20,9:1:41,1874,4.14,2.27,89.47,2347,-0.36,-364.35,0.00,1.95,Green,0.08,-120.00,0,
Dendro,25,2022/5/20,9:16:59,1875,4.14,1.87,90.84,2352,-0.36,-361.90,0.00,2.44,Green,0.06,-120.00,0,
Dendro,25,2022/5/20,9:32:2,1876,4.14,1.95,90.57,2356,-0.36,-359.95,0.00,1.95,Green,0.07,-120.00,0,
Dendro,25,2022/5/20,9:47:5,1877,4.14,1.79,90.20,2360,-0.36,-358.00,0.00,1.95,Green,0.07,-120.00,0,
Dendro,25,2022/5/20,10:2:8,1878,4.14,1.64,91.34,2364,-0.36,-356.04,0.00,1.95,Green,0.06,-120.00,0,
Dendro,25,2022/5/20,10:17:11,1879,4.14,1.36,92.25,2368,-0.35,-354.09,0.00,1.95,Green,0.05,-120.00,0,
Dendro,25,2022/5/20,10:32:14,1880,4.14,1.40,91.89,2371,-0.35,-352.63,0.00,1.47,Green,0.05,-120.00,0,
Dendro,25,2022/5/20,10:47:17,1881,4.14,1.13,92.83,2374,-0.35,-351.16,0.00,1.47,Green,0.05,-120.00,0,
Dendro,25,2022/5/20,11:2:20,1882,4.14,1.02,94.08,2377,-0.35,-349.69,0.00,1.47,Green,0.04,-120.00,0,
Dendro,25,2022/5/20,11:17:23,1883,4.14,0.73,94.40,2379,-0.35,-348.72,0.00,0.98,Green,0.04,-120.00,0,
Dendro,25,2022/5/20,11:32:26,1884,4.14,0.76,93.56,2382,-0.35,-347.25,0.00,1.47,Green,0.04,-120.00,0,
Dendro,25,2022/5/20,11:47:29,1885,4.14,0.55,95.55,2385,-0.35,-345.79,0.00,1.47,Green,0.03,-120.00,0,
Dendro,25,2022/5/20,12:2:32,1886,4.14,0.40,95.08,2387,-0.34,-344.81,0.00,0.98,Green,0.03,-120.00,0,
Dendro,25,2022/5/20,12:17:35,1887,4.14,0.17,95.59,2389,-0.34,-343.83,0.00,0.98,Green,0.03,-120.00,0,
Dendro,25,2022/5/20,12:32:38,1888,4.14,0.07,96.35,2392,-0.34,-342.37,0.00,1.47,Green,0.02,-120.00,0,
Dendro,25,2022/5/20,12:47:41,1889,4.14,0.21,94.56,2394,-0.34,-341.39,0.00,0.98,Green,0.03,-120.00,0,
Dendro,25,2022/5/20,13:2:44,1890,4.14,0.47,94.16,2397,-0.34,-339.93,0.00,1.47,Green,0.04,-120.00,0,
Dendro,25,2022/5/20,13:18:2,1891,4.14,0.88,93.24,2399,-0.34,-338.95,0.00,0.98,Green,0.04,-120.00,0,
Dendro,25,2022/5/20,13:33:5,1892,4.14,6.39,72.70,2397,-0.34,-339.93,-0.00,-0.98,Green,0.26,-120.00,0,
Dendro,25,2022/5/20,13:48:8,1893,4.14,9.26,63.43,2393,-0.34,-341.88,-0.00,-1.95,Green,0.43,-120.00,0,
Dendro,25,2022/5/20,14:3:11,1894,4.14,8.51,63.14,2386,-0.35,-345.30,-0.00,-3.42,Green,0.41,-120.00,0,
Dendro,25,2022/5/20,14:18:14,1895,4.14,8.59,64.35,2379,-0.35,-348.72,-0.00,-3.42,Green,0.40,-120.00,0,
Dendro,25,2022/5/20,14:33:17,1896,4.14,9.44,62.96,2370,-0.35,-353.11,-0.00,-4.40,Green,0.44,-120.00,0,
Dendro,25,2022/5/20,14:48:20,1897,4.14,10.61,60.80,2360,-0.36,-358.00,-0.00,-4.88,Green,0.50,-120.00,0,
Dendro,25,2022/5/20,15:3:23,1898,4.14,11.53,55.85,2351,-0.36,-362.39,-0.00,-4.40,Green,0.60,-120.00,0,
Dendro,25,2022/5/20,15:18:26,1899,4.14,12.76,53.34,2346,-0.36,-364.84,-0.00,-2.44,Green,0.69,-120.00,0,
Dendro,25,2022/5/20,15:33:29,1900,4.14,14.35,46.26,2338,-0.37,-368.74,-0.00,-3.91,Green,0.88,-120.00,0,
Dendro,25,2022/5/20,15:48:32,1901,4.14,14.70,48.98,2328,-0.37,-373.63,-0.00,-4.88,Green,0.85,-120.00,0,
Dendro,25,2022/5/20,16:3:35,1902,4.15,14.04,47.97,2320,-0.38,-377.53,-0.00,-3.91,Green,0.83,-120.00,0,
Dendro,25,2022/5/20,16:18:38,1903,4.15,15.71,44.88,2311,-0.38,-381.93,-0.00,-4.40,Green,0.98,-120.00,0,
Dendro,25,2022/5/20,16:33:41,1904,4.15,15.54,41.50,2304,-0.39,-385.35,-0.00,-3.42,Green,1.03,-120.00,0,
Dendro,25,2022/5/20,16:48:44,1905,4.15,16.98,40.75,2294,-0.39,-390.23,-0.00,-4.88,Green,1.15,-120.00,0,
Dendro,25,2022/5/20,17:3:47,1906,4.15,17.97,40.10,2285,-0.39,-394.63,-0.00,-4.40,Green,1.23,-120.00,0,
Dendro,25,2022/5/20,17:19:5,1907,4.15,17.73,38.06,2278,-0.40,-398.05,-0.00,-3.42,Green,1.26,-121.00,0,
Dendro,25,2022/5/20,17:34:8,1908,4.15,17.21,36.52,2272,-0.40,-400.98,-0.00,-2.93,Green,1.25,-121.00,0,
Dendro,25,2022/5/20,17:49:11,1909,4.15,18.32,32.86,2267,-0.40,-403.42,-0.00,-2.44,Green,1.41,-121.00,0,
Dendro,25,2022/5/20,18:4:14,1910,4.15,19.14,32.44,2263,-0.41,-405.37,-0.00,-1.95,Green,1.50,-121.00,0,
Dendro,25,2022/5/20,18:19:17,1911,4.15,19.07,29.89,2259,-0.41,-407.33,-0.00,-1.95,Green,1.55,-121.00,0,
Dendro,25,2022/5/20,18:34:20,1912,4.15,20.19,30.61,2256,-0.41,-408.79,-0.00,-1.47,Green,1.64,-121.00,0,
Dendro,25,2022/5/20,18:49:23,1913,4.15,19.76,28.89,2254,-0.41,-409.77,-0.00,-0.98,Green,1.64,-121.00,0,
Dendro,25,2022/5/20,19:4:26,1914,4.15,20.15,31.91,2250,-0.41,-411.72,-0.00,-1.95,Green,1.61,-121.00,0,
Dendro,25,2022/5/20,19:19:29,1915,4.15,20.16,28.44,2247,-0.41,-413.19,-0.00,-1.47,Green,1.69,-121.00,0,
Dendro,25,2022/5/20,19:34:32,1916,4.15,21.50,27.96,2245,-0.41,-414.16,-0.00,-0.98,Green,1.85,-121.00,0,
Dendro,25,2022/5/20,19:49:35,1917,4.15,20.74,26.31,2242,-0.42,-415.63,-0.00,-1.47,Green,1.80,-121.00,0,
Dendro,25,2022/5/20,20:4:38,1918,4.15,21.09,26.17,2241,-0.42,-416.12,-0.00,-0.49,Green,1.85,-121.00,0,
Dendro,25,2022/5/20,20:19:41,1919,4.15,21.23,27.38,2239,-0.42,-417.09,-0.00,-0.98,Green,1.83,-121.00,0,
Dendro,25,2022/5/20,20:34:44,1920,4.15,21.58,26.49,2237,-0.42,-418.07,-0.00,-0.98,Green,1.89,-121.00,0,
Dendro,25,2022/5/20,20:49:47,1921,4.15,21.54,25.40,2235,-0.42,-419.05,-0.00,-0.98,Green,1.92,-121.00,0,
Dendro,25,2022/5/20,21:4:50,1922,4.15,21.61,28.46,2234,-0.42,-419.54,-0.00,-0.49,Green,1.85,-121.00,0,
Dendro,25,2022/5/20,21:20:8,1923,4.15,19.83,30.72,2233,-0.42,-420.02,-0.00,-0.49,Green,1.60,-121.00,0,
Dendro,25,2022/5/20,21:35:11,1924,4.15,19.39,31.23,2232,-0.42,-420.51,-0.00,-0.49,Green,1.55,-121.00,0,
Dendro,25,2022/5/20,21:50:14,1925,4.15,19.44,29.16,2231,-0.42,-421.00,-0.00,-0.49,Green,1.60,-121.00,0,
Dendro,25,2022/5/20,22:5:17,1926,4.15,20.10,24.78,2230,-0.42,-421.49,-0.00,-0.49,Green,1.77,-121.00,0,
Dendro,25,2022/5/20,22:20:20,1927,4.15,20.63,30.47,2228,-0.42,-422.47,-0.00,-0.98,Green,1.69,-121.00,0,
Dendro,25,2022/5/20,22:35:23,1928,4.15,21.25,26.63,2227,-0.42,-422.95,-0.00,-0.49,Green,1.85,-121.00,0,
Dendro,25,2022/5/20,22:50:26,1929,4.15,23.25,22.51,2226,-0.42,-423.44,-0.00,-0.49,Green,2.21,-121.00,0,
Dendro,25,2022/5/20,23:5:29,1930,4.15,23.14,26.03,2225,-0.42,-423.93,-0.00,-0.49,Green,2.10,-121.00,0,
Dendro,25,2022/5/20,23:20:32,1931,4.15,23.64,29.22,2224,-0.42,-424.42,-0.00,-0.49,Green,2.07,-121.00,0,
Dendro,25,2022/5/20,23:35:35,1932,4.15,24.41,23.99,2223,-0.42,-424.91,-0.00,-0.49,Green,2.32,-121.00,0,
Dendro,25,2022/5/20,23:50:38,1933,4.15,22.29,25.55,2223,-0.42,-424.91,0.00,0.00,Green,2.00,-121.00,0,
Dendro,25,2022/5/21,0:5:41,1934,4.15,23.00,27.24,2221,-0.43,-425.89,-0.00,-0.98,Green,2.04,-121.00,0,
Dendro,25,2022/5/21,0:20:44,1935,4.15,22.21,24.39,2221,-0.43,-425.89,0.00,0.00,Green,2.02,-121.00,0,
Dendro,25,2022/5/21,0:35:47,1936,4.15,23.29,23.80,2220,-0.43,-426.37,-0.00,-0.49,Green,2.18,-121.00,0,
Dendro,25,2022/5/21,0:50:50,1937,4.14,22.52,25.66,2220,-0.43,-426.37,0.00,0.00,Green,2.03,-121.00,0,
Dendro,25,2022/5/21,1:5:53,1938,4.14,22.02,26.05,2220,-0.43,-426.37,0.00,0.00,Green,1.96,-121.00,0,
Dendro,25,2022/5/21,1:21:11,1939,4.15,21.42,25.88,2219,-0.43,-426.86,-0.00,-0.49,Green,1.89,-122.00,0,
Dendro,25,2022/5/21,1:36:14,1940,4.15,20.15,28.08,2219,-0.43,-426.86,0.00,0.00,Green,1.70,-122.00,0,
Dendro,25,2022/5/21,1:51:17,1941,4.15,19.11,30.09,2220,-0.43,-426.37,0.00,0.49,Green,1.55,-122.00,0,
Dendro,25,2022/5/21,2:6:20,1942,4.14,16.06,37.54,2220,-0.43,-426.37,0.00,0.00,Green,1.14,-122.00,0,
Dendro,25,2022/5/21,2:21:23,1943,4.14,15.43,39.81,2221,-0.43,-425.89,0.00,0.49,Green,1.05,-122.00,0,
Dendro,25,2022/5/21,2:36:26,1944,4.14,14.95,44.46,2223,-0.42,-424.91,0.00,0.98,Green,0.94,-122.00,0,
Dendro,25,2022/5/21,2:51:29,1945,4.14,14.35,46.91,2225,-0.42,-423.93,0.00,0.98,Green,0.87,-122.00,0,
Dendro,25,2022/5/21,3:6:32,1946,4.14,13.54,50.02,2228,-0.42,-422.47,0.00,1.47,Green,0.78,-122.00,0,
Dendro,25,2022/5/21,3:21:35,1947,4.14,12.00,58.99,2231,-0.42,-421.00,0.00,1.47,Green,0.58,-122.00,0,
Dendro,25,2022/5/21,3:36:38,1948,4.14,10.56,63.22,2236,-0.42,-418.56,0.00,2.44,Green,0.47,-122.00,0,
Dendro,25,2022/5/21,3:51:41,1949,4.14,9.41,66.10,2242,-0.42,-415.63,0.00,2.93,Green,0.40,-122.00,0,
Dendro,25,2022/5/21,4:6:44,1950,4.14,9.45,67.36,2246,-0.41,-413.68,0.00,1.95,Green,0.39,-122.00,0,
Dendro,25,2022/5/21,4:21:47,1951,4.14,8.69,69.57,2252,-0.41,-410.74,0.00,2.93,Green,0.34,-122.00,0,
Dendro,25,2022/5/21,4:36:50,1952,4.14,8.79,62.73,2256,-0.41,-408.79,0.00,1.95,Green,0.42,-122.00,0,
Dendro,25,2022/5/21,4:51:53,1953,4.14,9.54,63.88,2261,-0.41,-406.35,0.00,2.44,Green,0.43,-122.00,0,
Dendro,25,2022/5/21,5:6:56,1954,4.14,9.09,66.85,2265,-0.40,-404.40,0.00,1.95,Green,0.38,-122.00,0,
Dendro,25,2022/5/21,5:22:14,1955,4.14,8.47,68.22,2269,-0.40,-402.44,0.00,1.95,Green,0.35,-121.00,0,
Dendro,25,2022/5/21,5:37:17,1956,4.14,8.03,69.48,2273,-0.40,-400.49,0.00,1.95,Green,0.33,-121.00,0,
Dendro,25,2022/5/21,5:52:20,1957,4.14,7.87,69.64,2277,-0.40,-398.53,0.00,1.95,Green,0.32,-121.00,0,
Dendro,25,2022/5/21,6:7:23,1958,4.14,7.39,71.36,2281,-0.40,-396.58,0.00,1.95,Green,0.29,-121.00,0,
Dendro,25,2022/5/21,6:22:26,1959,4.14,7.35,68.95,2285,-0.39,-394.63,0.00,1.95,Green,0.32,-121.00,0,
Dendro,25,2022/5/21,6:37:29,1960,4.14,7.59,69.30,2288,-0.39,-393.16,0.00,1.47,Green,0.32,-121.00,0,
Dendro,25,2022/5/21,6:52:32,1961,4.14,7.97,68.32,2291,-0.39,-391.70,0.00,1.47,Green,0.34,-121.00,0,
Dendro,25,2022/5/21,7:7:35,1962,4.14,7.44,68.69,2294,-0.39,-390.23,0.00,1.47,Green,0.32,-121.00,0,
Dendro,25,2022/5/21,7:22:38,1963,4.14,7.82,69.29,2296,-0.39,-389.26,0.00,0.98,Green,0.33,-121.00,0,
Dendro,25,2022/5/21,7:37:41,1964,4.14,7.58,69.90,2298,-0.39,-388.28,0.00,0.98,Green,0.31,-121.00,0,
Dendro,25,2022/5/21,7:52:44,1965,4.14,6.49,72.49,2301,-0.39,-386.81,0.00,1.47,Green,0.27,-121.00,0,
Dendro,25,2022/5/21,8:7:47,1966,4.14,6.12,78.82,2304,-0.39,-385.35,0.00,1.47,Green,0.20,-121.00,0,
Dendro,25,2022/5/21,8:22:50,1967,4.14,5.43,81.17,2308,-0.38,-383.39,0.00,1.95,Green,0.17,-121.00,0,
Dendro,25,2022/5/21,8:37:53,1968,4.14,6.38,72.86,2311,-0.38,-381.93,0.00,1.47,Green,0.26,-121.00,0,
Dendro,25,2022/5/21,8:52:56,1969,4.14,6.14,74.60,2314,-0.38,-380.46,0.00,1.47,Green,0.24,-121.00,0,
Dendro,25,2022/5/21,9:7:59,1970,4.14,5.63,77.64,2317,-0.38,-379.00,0.00,1.47,Green,0.20,-121.00,0,
Dendro,25,2022/5/21,9:23:17,1971,4.14,6.03,73.61,2319,-0.38,-378.02,0.00,0.98,Green,0.25,-120.00,0,
Dendro,25,2022/5/21,9:38:20,1972,4.14,5.63,78.58,2322,-0.38,-376.56,0.00,1.47,Green,0.20,-120.00,0,
Dendro,25,2022/5/21,9:53:23,1973,4.14,5.50,76.67,2325,-0.38,-375.09,0.00,1.47,Green,0.21,-120.00,0,
Dendro,25,2022/5/21,10:8:26,1974,4.14,5.33,77.61,2327,-0.37,-374.11,0.00,0.98,Green,0.20,-120.00,0,
Dendro,25,2022/5/21,10:23:29,1975,4.14,4.68,81.30,2330,-0.37,-372.65,0.00,1.47,Green,0.16,-120.00,0,
Dendro,25,2022/5/21,10:38:32,1976,4.14,4.66,80.34,2333,-0.37,-371.18,0.00,1.47,Green,0.17,-120.00,0,
Dendro,25,2022/5/21,10:53:35,1977,4.14,4.68,79.60,2336,-0.37,-369.72,0.00,1.47,Green,0.17,-120.00,0,
Dendro,25,2022/5/21,11:8:38,1978,4.13,4.46,80.71,2339,-0.37,-368.25,0.00,1.47,Green,0.16,-120.00,0,
Dendro,25,2022/5/21,11:23:41,1979,4.14,5.10,78.15,2341,-0.37,-367.28,0.00,0.98,Green,0.19,-120.00,0,
Dendro,25,2022/5/21,11:38:44,1980,4.14,4.80,78.40,2343,-0.37,-366.30,0.00,0.98,Green,0.19,-120.00,0,
Dendro,25,2022/5/21,11:53:47,1981,4.14,4.98,77.81,2345,-0.37,-365.32,0.00,0.98,Green,0.19,-120.00,0,
Dendro,25,2022/5/21,12:8:50,1982,4.13,4.80,77.77,2346,-0.36,-364.84,0.00,0.49,Green,0.19,-120.00,0,
Dendro,25,2022/5/21,12:23:53,1983,4.14,4.74,78.29,2348,-0.36,-363.86,0.00,0.98,Green,0.19,-120.00,0,
