ID,,Timestamp,,Packet,Analog,SHT31D,,AS5311,Displacement_mm,Displacement_um,Difference_mm,Difference_um,Status,VPD,RSSI,Button,
Dendro,5,2022/6/14,6:4:57,4253,4.07,9.50,83.48,3634,0.58,581.20,0.00,3.42,Green,0.20,-96.00,0,
Dendro,5,2022/6/14,6:20:0,4254,4.07,9.56,79.37,3640,0.58,584.13,0.00,2.93,Green,0.25,-96.00,0,
Dendro,5,2022/6/14,6:35:3,4255,4.07,9.46,80.98,3645,0.59,586.57,0.00,2.44,Green,0.23,-96.00,0,
Dendro,5,2022/6/14,6:50:6,4256,4.06,9.38,86.93,3651,0.59,589.50,0.00,2.93,Green,0.15,-96.00,0,
Dendro,5,2022/6/14,7:5:9,4257,4.07,9.39,83.79,3657,0.59,592.43,0.00,2.93,Green,0.19,-96.00,0,
Dendro,5,2022/6/14,7:20:12,4258,4.06,8.99,83.04,3664,0.60,595.85,0.00,3.42,Green,0.19,-96.00,0,
Dendro,5,2022/6/14,7:35:32,4259,4.07,9.46,78.36,3668,0.60,597.80,0.00,1.95,Green,0.26,-96.00,0,
Dendro,5,2022/6/14,7:50:35,4260,4.07,9.32,81.81,3670,0.60,598.78,0.00,0.98,Green,0.21,-96.00,0,
Dendro,5,2022/6/14,8:5:38,4261,4.07,8.87,81.77,3675,0.60,601.22,0.00,2.44,Green,0.21,-96.00,0,
Dendro,5,2022/6/14,8:20:41,4262,4.06,8.56,82.00,3678,0.60,602.69,0.00,1.47,Green,0.20,-96.00,0,
Dendro,5,2022/6/14,8:35:44,4263,4.06,8.22,82.17,3682,0.60,604.64,0.00,1.95,Green,0.19,-96.00,0,
Dendro,5,2022/6/14,8:50:47,4264,4.07,7.46,84.95,3686,0.61,606.59,0.00,1.95,Green,0.16,-96.00,0,
Dendro,5,2022/6/14,9:5:50,4265,4.06,7.56,83.03,3690,0.61,608.55,0.00,1.95,Green,0.18,-96.00,0,
Dendro,5,2022/6/14,9:20:53,4266,4.06,6.69,87.48,3694,0.61,610.50,0.00,1.95,Green,0.12,-96.00,0,
Dendro,5,2022/6/14,9:35:56,4267,4.06,6.28,88.16,3698,0.61,612.45,0.00,1.95,Green,0.11,-96.00,0,
Dendro,5,2022/6/14,9:50:59,4268,4.06,5.98,90.09,3702,0.61,614.41,0.00,1.95,Green,0.09,-96.00,0,
Dendro,5,2022/6/14,10:6:2,4269,4.06,6.56,87.55,3706,0.62,616.36,0.00,1.95,Green,0.12,-96.00,0,
Dendro,5,2022/6/14,10:21:5,4270,4.06,6.02,90.06,3710,0.62,618.32,0.00,1.95,Green,0.09,-96.00,0,
Dendro,5,2022/6/14,10:36:8,4271,4.06,5.74,91.22,3715,0.62,620.76,0.00,2.44,Green,0.08,-96.00,0,
Dendro,5,2022/6/14,10:51:11,4272,4.06,5.60,91.66,3719,0.62,622.71,0.00,1.95,Green,0.08,-96.00,0,
Dendro,5,2022/6/14,11:6:14,4273,4.06,5.31,92.05,3723,0.62,624.66,0.00,1.95,Green,0.07,-96.00,0,
Dendro,5,2022/6/14,11:21:17,4274,4.07,5.46,90.67,3728,0.63,627.11,0.00,2.44,Green,0.08,-96.00,0,
Dendro,5,2022/6/14,11:36:37,4275,4.06,5.46,90.81,3732,0.63,629.06,0.00,1.95,Green,0.08,-96.00,0,
Dendro,5,2022/6/14,11:51:40,4276,4.06,5.45,91.00,3736,0.63,631.01,0.00,1.95,Green,0.08,-96.00,0,
Dendro,5,2022/6/14,12:6:43,4277,4.06,5.29,92.25,3741,0.63,633.46,0.00,2.44,Green,0.07,-96.00,0,
Dendro,5,2022/6/14,12:21:46,4278,4.06,5.34,93.16,3745,0.64,635.41,0.00,1.95,Green,0.06,-96.00,0,
Dendro,5,2022/6/14,12:36:49,4279,4.06,5.26,93.02,3750,0.64,637.85,0.00,2.44,Green,0.06,-96.00,0,
Dendro,5,2022/6/14,12:51:52,4280,4.06,5.34,91.16,3754,0.64,639.80,0.00,1.95,Green,0.08,-96.00,0,
Dendro,5,2022/6/14,13:6:55,4281,4.06,5.47,93.16,3757,0.64,641.27,0.00,1.47,Green,0.06,-96.00,0,
Dendro,5,2022/6/14,13:21:58,4282,4.06,5.62,92.25,3761,0.64,643.22,0.00,1.95,Green,0.07,-96.00,0,
Dendro,5,2022/6/14,13:37:1,4283,4.07,6.83,90.69,3764,0.64,644.69,0.00,1.47,Green,0.09,-96.00,0,
Dendro,5,2022/6/14,13:52:4,4284,4.06,8.66,82.80,3763,0.64,644.20,-0.00,-0.49,Green,0.19,-96.00,0,
Dendro,5,2022/6/14,14:7:7,4285,4.06,9.79,79.16,3760,0.64,642.74,-0.00,-1.47,Green,0.25,-96.00,0,
Dendro,5,2022/6/14,14:22:10,4286,4.07,11.33,73.30,3750,0.64,637.85,-0.00,-4.88,Green,0.36,-96.00,0,
Dendro,5,2022/6/14,14:37:13,4287,4.07,9.65,78.32,3747,0.64,636.39,-0.00,-1.47,Green,0.26,-96.00,0,
Dendro,5,2022/6/14,14:52:16,4288,4.06,9.35,81.89,3746,0.64,635.90,-0.00,-0.49,Green,0.21,-96.00,0,
Dendro,5,2022/6/14,15:7:19,4289,4.07,9.50,79.63,3747,0.64,636.39,0.00,0.49,Green,0.24,-96.00,0,
Dendro,5,2022/6/14,15:22:22,4290,4.06,10.13,79.56,3746,0.64,635.90,-0.00,-0.49,Green,0.25,-96.00,0,
Dendro,5,2022/6/14,15:37:42,4291,4.06,10.59,76.34,3744,0.63,634.92,-0.00,-0.98,Green,0.30,-96.00,0,
Dendro,5,2022/6/14,15:52:45,4292,4.07,11.38,76.65,3741,0.63,633.46,-0.00,-1.47,Green,0.31,-96.00,0,
Dendro,5,2022/6/14,16:7:48,4293,4.06,12.33,70.88,3738,0.63,631.99,-0.00,-1.47,Green,0.42,-96.00,0,
Dendro,5,2022/6/14,16:22:51,4294,4.07,12.93,65.67,3733,0.63,629.55,-0.00,-2.44,Green,0.51,-96.00,0,
Dendro,5,2022/6/14,16:37:54,4295,4.07,14.03,63.36,3723,0.62,624.66,-0.00,-4.88,Green,0.59,-96.00,0,
Dendro,5,2022/6/14,16:52:57,4296,4.07,13.85,62.71,3715,0.62,620.76,-0.00,-3.91,Green,0.59,-96.00,0,
Dendro,5,2022/6/14,17:8:0,4297,4.07,15.49,59.08,3705,0.62,615.87,-0.00,-4.88,Green,0.72,-96.00,0,
Dendro,5,2022/6/14,17:23:3,4298,4.07,17.38,48.05,3689,0.61,608.06,-0.01,-7.81,Green,1.03,-96.00,0,
Dendro,5,2022/6/14,17:38:6,4299,4.07,17.43,49.30,3676,0.60,601.71,-0.01,-6.35,Green,1.01,-96.00,0,
Dendro,5,2022/6/14,17:53:9,4300,4.07,22.37,35.28,3666,0.60,596.83,-0.00,-4.88,Green,1.75,-96.00,0,
Dendro,5,2022/6/14,18:8:12,4301,4.07,19.19,41.56,3657,0.59,592.43,-0.00,-4.40,Green,1.30,-96.00,0,
Dendro,5,2022/6/14,18:23:15,4302,4.07,19.94,41.39,3649,0.59,588.52,-0.00,-3.91,Green,1.37,-96.00,0,
Dendro,5,2022/6/14,18:38:18,4303,4.07,18.83,49.80,3642,0.59,585.10,-0.00,-3.42,Green,1.09,-96.00,0,
Dendro,5,2022/6/14,18:53:21,4304,4.07,21.36,43.07,3637,0.58,582.66,-0.00,-2.44,Green,1.45,-96.00,0,
Dendro,5,2022/6/14,19:8:24,4305,4.07,23.74,37.13,3633,0.58,580.71,-0.00,-1.95,Green,1.85,-96.00,0,
Dendro,5,2022/6/14,19:23:27,4306,4.07,22.85,42.10,3628,0.58,578.27,-0.00,-2.44,Green,1.61,-96.00,0,
Dendro,5,2022/6/14,19:38:48,4307,4.07,23.06,38.33,3624,0.58,576.31,-0.00,-1.95,Green,1.74,-96.00,0,
Dendro,5,2022/6/14,19:53:51,4308,4.07,25.81,30.64,3620,0.57,574.36,-0.00,-1.95,Green,2.31,-96.00,0,
Dendro,5,2022/6/14,20:8:54,4309,4.07,26.75,34.22,3616,0.57,572.41,-0.00,-1.95,Green,2.31,-96.00,0,
Dendro,5,2022/6/14,20:23:57,4310,4.07,25.77,31.30,3612,0.57,570.45,-0.00,-1.95,Green,2.28,-96.00,0,
Dendro,5,2022/6/14,20:39:0,4311,4.07,20.25,38.42,3610,0.57,569.47,-0.00,-0.98,Green,1.46,-96.00,0,
Dendro,5,2022/6/14,20:54:3,4312,4.07,20.25,42.29,3606,0.57,567.52,-0.00,-1.95,Green,1.37,-96.00,0,
Dendro,5,2022/6/14,21:9:6,4313,4.07,21.07,41.14,3602,0.57,565.57,-0.00,-1.95,Green,1.47,-96.00,0,
Dendro,5,2022/6/14,21:24:9,4314,4.07,20.52,43.30,3598,0.56,563.61,-0.00,-1.95,Green,1.37,-96.00,0,
Dendro,5,2022/6/14,21:39:12,4315,4.07,20.44,42.40,3596,0.56,562.64,-0.00,-0.98,Green,1.38,-96.00,0,
Dendro,5,2022/6/14,21:54:15,4316,4.07,20.85,36.77,3593,0.56,561.17,-0.00,-1.47,Green,1.56,-96.00,0,
Dendro,5,2022/6/14,22:9:18,4317,4.07,21.42,33.06,3589,0.56,559.22,-0.00,-1.95,Green,1.71,-96.00,0,
Dendro,5,2022/6/14,22:24:21,4318,4.07,21.30,38.27,3585,0.56,557.26,-0.00,-1.95,Green,1.56,-96.00,0,
Dendro,5,2022/6/14,22:39:24,4319,4.07,21.44,38.75,3582,0.56,555.80,-0.00,-1.47,Green,1.56,-96.00,0,
Dendro,5,2022/6/14,22:54:27,4320,4.07,21.75,36.49,3577,0.55,553.36,-0.00,-2.44,Green,1.65,-96.00,0,
Dendro,5,2022/6/14,23:9:30,4321,4.07,22.10,35.03,3571,0.55,550.43,-0.00,-2.93,Green,1.73,-96.00,0,
Dendro,5,2022/6/14,23:24:33,4322,4.07,22.23,33.42,3563,0.55,546.52,-0.00,-3.91,Green,1.78,-96.00,0,
Dendro,5,2022/6/14,23:39:54,4323,4.07,22.48,32.45,3558,0.54,544.08,-0.00,-2.44,Green,1.84,-96.00,0,
Dendro,5,2022/6/14,23:54:57,4324,4.07,22.39,31.71,3552,0.54,541.15,-0.00,-2.93,Green,1.85,-96.00,0,
Dendro,5,2022/6/15,0:10:0,4325,4.07,23.03,32.40,3548,0.54,539.19,-0.00,-1.95,Green,1.90,-96.00,0,
Dendro,5,2022/6/15,0:25:3,4326,4.07,24.32,31.00,3545,0.54,537.73,-0.00,-1.47,Green,2.10,-96.00,0,
Dendro,5,2022/6/15,0:40:6,4327,4.07,23.17,31.49,3543,0.54,536.75,-0.00,-0.98,Green,1.94,-96.00,0,
Dendro,5,2022/6/15,0:55:9,4328,4.07,22.36,35.19,3542,0.54,536.26,-0.00,-0.49,Green,1.75,-96.00,0,
Dendro,5,2022/6/15,1:10:12,4329,4.07,22.16,31.45,3543,0.54,536.75,0.00,0.49,Green,1.83,-96.00,0,
Dendro,5,2022/6/15,1:25:15,4330,4.07,23.03,29.70,3545,0.54,537.73,0.00,0.98,Green,1.98,-96.00,0,
Dendro,5,2022/6/15,1:40:18,4331,4.07,21.34,34.19,3547,0.54,538.71,0.00,0.98,Green,1.67,-96.00,0,
Dendro,5,2022/6/15,1:55:21,4332,4.07,19.74,38.08,3553,0.54,541.64,0.00,2.93,Green,1.43,-96.00,0,
Dendro,5,2022/6/15,2:10:24,4333,4.07,18.73,39.10,3562,0.55,546.03,0.00,4.40,Green,1.32,-96.00,0,
Dendro,5,2022/6/15,2:25:27,4334,4.07,17.90,40.52,3568,0.55,548.96,0.00,2.93,Green,1.22,-96.00,0,
Dendro,5,2022/6/15,2:40:30,4335,4.07,17.48,44.85,3572,0.55,550.92,0.00,1.95,Green,1.10,-96.00,0,
Dendro,5,2022/6/15,2:55:33,4336,4.07,16.94,45.47,3576,0.55,552.87,0.00,1.95,Green,1.05,-96.00,0,
Dendro,5,2022/6/15,3:10:36,4337,4.07,16.19,50.07,3582,0.56,555.80,0.00,2.93,Green,0.92,-96.00,0,
Dendro,5,2022/6/15,3:25:39,4338,4.07,15.71,55.14,3587,0.56,558.24,0.00,2.44,Green,0.80,-96.00,0,
Dendro,5,2022/6/15,3:40:59,4339,4.07,15.02,57.34,3594,0.56,561.66,0.00,3.42,Green,0.73,-96.00,0,
Dendro,5,2022/6/15,3:56:2,4340,4.06,14.78,55.52,3600,0.56,564.59,0.00,2.93,Green,0.75,-96.00,0,
Dendro,5,2022/6/15,4:11:5,4341,4.07,14.24,57.36,3605,0.57,567.03,0.00,2.44,Green,0.69,-96.00,0,
Dendro,5,2022/6/15,4:26:8,4342,4.07,13.12,59.79,3611,0.57,569.96,0.00,2.93,Green,0.61,-96.00,0,
Dendro,5,2022/6/15,4:41:11,4343,4.07,12.81,68.06,3616,0.57,572.41,0.00,2.44,Green,0.47,-96.00,0,
Dendro,5,2022/6/15,4:56:14,4344,4.06,12.01,66.44,3622,0.58,575.34,0.00,2.93,Green,0.47,-96.00,0,
Dendro,5,2022/6/15,5:11:17,4345,4.06,11.13,71.69,3629,0.58,578.75,0.00,3.42,Green,0.37,-96.00,0,
Dendro,5,2022/6/15,5:26:20,4346,4.07,10.99,70.65,3634,0.58,581.20,0.00,2.44,Green,0.38,-96.00,0,
Dendro,5,2022/6/15,5:41:23,4347,4.06,10.87,74.00,3640,0.58,584.13,0.00,2.93,Green,0.34,-96.00,0,
Dendro,5,2022/6/15,5:56:26,4348,4.06,10.65,72.48,3647,0.59,587.55,0.00,3.42,Green,0.35,-96.00,0,
Dendro,5,2022/6/15,6:11:29,4349,4.06,10.10,76.10,3653,0.59,590.48,0.00,2.93,Green,0.30,-96.00,0,
Dendro,5,2022/6/15,6:26:32,4350,4.06,9.76,77.71,3660,0.59,593.90,0.00,3.42,Green,0.27,-96.00,0,
Dendro,5,2022/6/15,6:41:35,4351,4.06,10.62,74.60,3665,0.60,596.34,0.00,2.44,Green,0.33,-96.00,0,
Dendro,5,2022/6/15,6:56:38,4352,4.06,10.80,73.47,3669,0.60,598.29,0.00,1.95,Green,0.34,-96.00,0,
Dendro,5,2022/6/15,7:11:41,4353,4.07,10.28,75.51,3675,0.60,601.22,0.00,2.93,Green,0.31,-96.00,0,
Dendro,5,2022/6/15,7:26:44,4354,4.06,9.65,75.74,3679,0.60,603.17,0.00,1.95,Green,0.29,-96.00,0,
Dendro,5,2022/6/15,7:42:4,4355,4.06,9.35,78.27,3684,0.61,605.62,0.00,2.44,Green,0.26,-96.00,0,
Dendro,5,2022/6/15,7:57:7,4356,4.06,9.03,78.90,3690,0.61,608.55,0.00,2.93,Green,0.24,-96.00,0,
Dendro,5,2022/6/15,8:12:10,4357,4.07,9.77,73.72,3694,0.61,610.50,0.00,1.95,Green,0.32,-96.00,0,
Dendro,5,2022/6/15,8:27:13,4358,4.06,9.32,76.04,3699,0.61,612.94,0.00,2.44,Green,0.28,-96.00,0,
Dendro,5,2022/6/15,8:42:16,4359,4.06,9.35,78.80,3702,0.61,614.41,0.00,1.47,Green,0.25,-96.00,0,
Dendro,5,2022/6/15,8:57:19,4360,4.06,9.24,78.75,3707,0.62,616.85,0.00,2.44,Green,0.25,-96.00,0,
Dendro,5,2022/6/15,9:12:22,4361,4.06,9.10,79.38,3711,0.62,618.80,0.00,1.95,Green,0.24,-96.00,0,
Dendro,5,2022/6/15,9:27:25,4362,4.06,9.11,77.28,3715,0.62,620.76,0.00,1.95,Green,0.26,-96.00,0,
Dendro,5,2022/6/15,9:42:28,4363,4.06,8.73,78.72,3718,0.62,622.22,0.00,1.47,Green,0.24,-96.00,0,
Dendro,5,2022/6/15,9:57:31,4364,4.06,8.76,79.32,3721,0.62,623.69,0.00,1.47,Green,0.23,-96.00,0,
Dendro,5,2022/6/15,10:12:34,4365,4.06,7.93,82.19,3726,0.63,626.13,0.00,2.44,Green,0.19,-96.00,0,
Dendro,5,2022/6/15,10:27:37,4366,4.06,7.69,82.02,3731,0.63,628.57,0.00,2.44,Green,0.19,-96.00,0,
Dendro,5,2022/6/15,10:42:40,4367,4.06,7.29,83.52,3735,0.63,630.53,0.00,1.95,Green,0.17,-96.00,0,
Dendro,5,2022/6/15,10:57:43,4368,4.06,6.88,84.20,3740,0.63,632.97,0.00,2.44,Green,0.16,-96.00,0,
Dendro,5,2022/6/15,11:12:46,4369,4.06,6.76,85.95,3745,0.64,635.41,0.00,2.44,Green,0.14,-96.00,0,
Dendro,5,2022/6/15,11:27:49,4370,4.06,6.43,87.17,3750,0.64,637.85,0.00,2.44,Green,0.12,-96.00,0,
Dendro,5,2022/6/15,11:43:10,4371,4.06,6.33,87.18,3756,0.64,640.78,0.00,2.93,Green,0.12,-96.00,0,
Dendro,5,2022/6/15,11:58:13,4372,4.06,6.33,87.55,3761,0.64,643.22,0.00,2.44,Green,0.12,-96.00,0,
Dendro,5,2022/6/15,12:13:16,4373,4.06,6.39,87.16,3766,0.65,645.67,0.00,2.44,Green,0.12,-96.00,0,
Dendro,5,2022/6/15,12:28:19,4374,4.06,5.90,89.06,3771,0.65,648.11,0.00,2.44,Green,0.10,-96.00,0,
Dendro,5,2022/6/15,12:43:22,4375,4.06,5.87,88.89,3776,0.65,650.55,0.00,2.44,Green,0.10,-96.00,0,
Dendro,5,2022/6/15,12:58:25,4376,4.06,6.05,89.32,3781,0.65,652.99,0.00,2.44,Green,0.10,-96.00,0,
Dendro,5,2022/6/15,13:13:28,4377,4.06,10.61,74.37,3786,0.66,655.43,0.00,2.44,Green,0.33,-96.00,0,
Dendro,5,2022/6/15,13:28:31,4378,4.06,14.13,63.96,3787,0.66,655.92,0.00,0.49,Green,0.58,-96.00,0,
Dendro,5,2022/6/15,13:43:34,4379,4.06,16.90,54.14,3785,0.65,654.95,-0.00,-0.98,Green,0.88,-96.00,0,
Dendro,5,2022/6/15,13:58:37,4380,4.06,19.39,47.35,3776,0.65,650.55,-0.00,-4.40,Green,1.19,-96.00,0,
Dendro,5,2022/6/15,14:13:40,4381,4.07,18.46,48.12,3767,0.65,646.15,-0.00,-4.40,Green,1.10,-96.00,0,
Dendro,5,2022/6/15,14:28:43,4382,4.07,20.76,44.67,3756,0.64,640.78,-0.01,-5.37,Green,1.36,-96.00,0,
Dendro,5,2022/6/15,14:43:46,4383,4.07,20.89,43.00,3743,0.63,634.43,-0.01,-6.35,Green,1.41,-96.00,0,
Dendro,5,2022/6/15,14:58:49,4384,4.07,20.86,43.87,3737,0.63,631.50,-0.00,-2.93,Green,1.38,-96.00,0,
Dendro,5,2022/6/15,15:13:52,4385,4.07,22.55,39.87,3733,0.63,629.55,-0.00,-1.95,Green,1.64,-96.00,0,
Dendro,5,2022/6/15,15:28:55,4386,4.07,22.12,40.53,3728,0.63,627.11,-0.00,-2.44,Green,1.58,-96.00,0,
Dendro,5,2022/6/15,15:44:15,4387,4.07,24.09,35.90,3723,0.62,624.66,-0.00,-2.44,Green,1.92,-96.00,0,
Dendro,5,2022/6/15,15:59:18,4388,4.07,25.32,34.15,3718,0.62,622.22,-0.00,-2.44,Green,2.13,-96.00,0,
Dendro,5,2022/6/15,16:14:21,4389,4.07,24.97,34.90,3712,0.62,619.29,-0.00,-2.93,Green,2.06,-96.00,0,
Dendro,5,2022/6/15,16:29:24,4390,4.07,26.20,32.76,3708,0.62,617.34,-0.00,-1.95,Green,2.29,-96.00,0,
Dendro,5,2022/6/15,16:44:27,4391,4.07,27.37,30.13,3702,0.61,614.41,-0.00,-2.93,Green,2.54,-96.00,0,
Dendro,5,2022/6/15,16:59:30,4392,4.07,29.27,27.73,3697,0.61,611.97,-0.00,-2.44,Green,2.94,-96.00,0,
Dendro,5,2022/6/15,17:14:33,4393,4.07,27.18,30.86,3692,0.61,609.52,-0.00,-2.44,Green,2.49,-96.00,0,
Dendro,5,2022/6/15,17:29:36,4394,4.07,28.82,28.91,3688,0.61,607.57,-0.00,-1.95,Green,2.82,-96.00,0,
Dendro,5,2022/6/15,17:44:39,4395,4.07,26.38,32.47,3684,0.61,605.62,-0.00,-1.95,Green,2.32,-96.00,0,
Dendro,5,2022/6/15,17:59:42,4396,4.07,26.82,31.20,3681,0.60,604.15,-0.00,-1.47,Green,2.43,-96.00,0,
Dendro,5,2022/6/15,18:14:45,4397,4.07,27.06,29.91,3677,0.60,602.20,-0.00,-1.95,Green,2.51,-96.00,0,
Dendro,5,2022/6/15,18:29:48,4398,4.07,26.31,33.12,3674,0.60,600.73,-0.00,-1.47,Green,2.29,-96.00,0,
Dendro,5,2022/6/15,18:44:51,4399,4.07,25.76,34.46,3670,0.60,598.78,-0.00,-1.95,Green,2.17,-96.00,0,
Dendro,5,2022/6/15,18:59:54,4400,4.07,28.01,31.56,3667,0.60,597.31,-0.00,-1.47,Green,2.59,-96.00,0,
Dendro,5,2022/6/15,19:14:57,4401,4.07,29.03,32.50,3663,0.60,595.36,-0.00,-1.95,Green,2.71,-96.00,0,
Dendro,5,2022/6/15,19:30:0,4402,4.07,32.21,27.99,3661,0.59,594.38,-0.00,-0.98,Green,3.46,-96.00,0,
Dendro,5,2022/6/15,19:45:20,4403,4.07,31.09,27.19,3659,0.59,593.41,-0.00,-0.98,Green,3.29,-96.00,0,
Dendro,5,2022/6/15,20:0:23,4404,4.07,32.89,24.79,3656,0.59,591.94,-0.00,-1.47,Green,3.76,-96.00,0,
Dendro,5,2022/6/15,20:15:26,4405,4.07,31.16,24.25,3651,0.59,589.50,-0.00,-2.44,Green,3.43,-96.00,0,
Dendro,5,2022/6/15,20:30:29,4406,4.07,28.62,26.78,3648,0.59,588.03,-0.00,-1.47,Green,2.87,-96.00,0,
Dendro,5,2022/6/15,20:45:32,4407,4.07,28.75,29.71,3646,0.59,587.06,-0.00,-0.98,Green,2.77,-96.00,0,
Dendro,5,2022/6/15,21:0:35,4408,4.07,29.21,32.22,3642,0.59,585.10,-0.00,-1.95,Green,2.75,-96.00,0,
Dendro,5,2022/6/15,21:15:38,4409,4.07,27.49,31.46,3643,0.59,585.59,0.00,0.49,Green,2.52,-96.00,0,
Dendro,5,2022/6/15,21:30:41,4410,4.07,27.34,26.90,3643,0.59,585.59,0.00,0.00,Green,2.66,-96.00,0,
Dendro,5,2022/6/15,21:45:44,4411,4.07,26.86,29.23,3644,0.59,586.08,0.00,0.49,Green,2.50,-96.00,0,
Dendro,5,2022/6/15,22:0:47,4412,4.07,27.18,29.68,3646,0.59,587.06,0.00,0.98,Green,2.53,-96.00,0,
Dendro,5,2022/6/15,22:15:50,4413,4.07,26.15,29.51,3649,0.59,588.52,0.00,1.47,Green,2.39,-96.00,0,
Dendro,5,2022/6/15,22:30:53,4414,4.07,25.08,32.01,3649,0.59,588.52,0.00,0.00,Green,2.16,-96.00,0,
Dendro,5,2022/6/15,22:45:56,4415,4.07,26.64,26.22,3648,0.59,588.03,-0.00,-0.49,Green,2.58,-96.00,0,
Dendro,5,2022/6/15,23:0:59,4416,4.07,26.89,22.09,3646,0.59,587.06,-0.00,-0.98,Green,2.76,-96.00,0,
Dendro,5,2022/6/15,23:16:2,4417,4.07,26.80,22.17,3646,0.59,587.06,0.00,0.00,Green,2.74,-96.00,0,
Dendro,5,2022/6/15,23:31:5,4418,4.07,27.92,21.88,3639,0.58,583.64,-0.00,-3.42,Green,2.94,-96.00,0,
Dendro,5,2022/6/15,23:46:25,4419,4.07,26.32,24.89,3640,0.58,584.13,0.00,0.49,Green,2.57,-96.00,0,
Dendro,5,2022/6/16,0:1:28,4420,4.07,25.28,23.76,3642,0.59,585.10,0.00,0.98,Green,2.46,-96.00,0,
Dendro,5,2022/6/16,0:16:31,4421,4.07,26.51,25.32,3644,0.59,586.08,0.00,0.98,Green,2.59,-96.00,0,
Dendro,5,2022/6/16,0:31:34,4422,4.07,25.77,21.41,3642,0.59,585.10,-0.00,-0.98,Green,2.61,-96.00,0,
Dendro,5,2022/6/16,0:46:37,4423,4.07,24.99,20.05,3644,0.59,586.08,0.00,0.98,Green,2.53,-96.00,0,
Dendro,5,2022/6/16,1:1:40,4424,4.07,24.73,24.27,3645,0.59,586.57,0.00,0.49,Green,2.36,-96.00,0,
Dendro,5,2022/6/16,1:16:43,4425,4.07,23.56,23.80,3650,0.59,589.01,0.00,2.44,Green,2.21,-96.00,0,
Dendro,5,2022/6/16,1:31:46,4426,4.07,22.94,30.36,3657,0.59,592.43,0.00,3.42,Green,1.95,-96.00,0,
Dendro,5,2022/6/16,1:46:49,4427,4.07,22.40,28.52,3662,0.59,594.87,0.00,2.44,Green,1.94,-96.00,0,
Dendro,5,2022/6/16,2:1:52,4428,4.07,22.07,28.92,3665,0.60,596.34,0.00,1.47,Green,1.89,-96.00,0,
Dendro,5,2022/6/16,2:16:55,4429,4.07,21.20,34.15,3670,0.60,598.78,0.00,2.44,Green,1.66,-96.00,0,
Dendro,5,2022/6/16,2:31:58,4430,4.07,21.06,36.88,3677,0.60,602.20,0.00,3.42,Green,1.58,-96.00,0,
Dendro,5,2022/6/16,2:47:1,4431,4.06,21.14,38.86,3683,0.61,605.13,0.00,2.93,Green,1.53,-96.00,0,
Dendro,5,2022/6/16,3:2:4,4432,4.07,20.79,33.75,3687,0.61,607.08,0.00,1.95,Green,1.63,-96.00,0,
Dendro,5,2022/6/16,3:17:7,4433,4.07,20.35,32.82,3692,0.61,609.52,0.00,2.44,Green,1.61,-96.00,0,
Dendro,5,2022/6/16,3:32:10,4434,4.07,19.74,35.75,3695,0.61,610.99,0.00,1.47,Green,1.48,-96.00,0,
Dendro,5,2022/6/16,3:47:30,4435,4.07,18.52,36.68,3700,0.61,613.43,0.00,2.44,Green,1.35,-96.00,0,
Dendro,5,2022/6/16,4:2:33,4436,4.07,17.97,35.54,3703,0.61,614.90,0.00,1.47,Green,1.33,-96.00,0,
Dendro,5,2022/6/16,4:17:36,4437,4.06,17.25,37.85,3706,0.62,616.36,0.00,1.47,Green,1.22,-96.00,0,
Dendro,5,2022/6/16,4:32:39,4438,4.07,16.85,38.80,3710,0.62,618.32,0.00,1.95,Green,1.17,-96.00,0,
Dendro,5,2022/6/16,4:47:42,4439,4.07,16.23,40.89,3714,0.62,620.27,0.00,1.95,Green,1.09,-96.00,0,
Dendro,5,2022/6/16,5:2:45,4440,4.07,15.47,44.56,3717,0.62,621.73,0.00,1.47,Green,0.97,-96.00,0,
Dendro,5,2022/6/16,5:17:48,4441,4.07,15.00,44.95,3722,0.62,624.18,0.00,2.44,Green,0.94,-96.00,0,
Dendro,5,2022/6/16,5:32:51,4442,4.07,14.24,51.03,3726,0.63,626.13,0.00,1.95,Green,0.80,-96.00,0,
Dendro,5,2022/6/16,5:47:54,4443,4.07,13.96,52.68,3732,0.63,629.06,0.00,2.93,Green,0.75,-96.00,0,
Dendro,5,2022/6/16,6:2:57,4444,4.06,14.17,49.45,3737,0.63,631.50,0.00,2.44,Green,0.82,-96.00,0,
Dendro,5,2022/6/16,6:18:0,4445,4.07,14.05,57.47,3742,0.63,633.94,0.00,2.44,Green,0.68,-96.00,0,
Dendro,5,2022/6/16,6:33:3,4446,4.07,13.86,58.13,3749,0.64,637.36,0.00,3.42,Green,0.66,-96.00,0,
Dendro,5,2022/6/16,6:48:6,4447,4.06,14.53,50.05,3753,0.64,639.32,0.00,1.95,Green,0.83,-96.00,0,
Dendro,5,2022/6/16,7:3:9,4448,4.06,14.34,51.94,3758,0.64,641.76,0.00,2.44,Green,0.79,-96.00,0,
Dendro,5,2022/6/16,7:18:12,4449,4.06,14.02,57.09,3762,0.64,643.71,0.00,1.95,Green,0.69,-96.00,0,
Dendro,5,2022/6/16,7:33:15,4450,4.06,13.72,67.25,3767,0.65,646.15,0.00,2.44,Green,0.51,-96.00,0,
Dendro,5,2022/6/16,7:48:35,4451,4.06,13.55,61.40,3774,0.65,649.57,0.00,3.42,Green,0.60,-96.00,0,
