ID,,Timestamp,,Packet,Analog,SHT31D,,AS5311,Displacement_mm,Displacement_um,Difference_mm,Difference_um,Status,VPD,RSSI,Button,
Dendro,19,2022/6/22,11:51:46,3126,4.09,21.82,57.74,3118,-0.59,-589.99,0.00,0.00,Green,1.10,-98.00,0,
Dendro,19,2022/6/22,12:6:49,3127,4.09,21.73,56.73,3119,-0.59,-589.50,0.00,0.49,Green,1.13,-98.00,0,
Dendro,19,2022/6/22,12:21:52,3128,4.09,22.69,56.99,3119,-0.59,-589.50,0.00,0.00,Green,1.19,-98.00,0,
Dendro,19,2022/6/22,12:36:55,3129,4.09,23.29,55.62,3123,-0.59,-587.55,0.00,1.95,Green,1.27,-98.00,0,
Dendro,19,2022/6/22,12:51:58,3130,4.09,22.98,57.33,3123,-0.59,-587.55,0.00,0.00,Green,1.20,-98.00,0,
Dendro,19,2022/6/22,13:7:1,3131,4.09,23.02,56.31,3123,-0.59,-587.55,0.00,0.00,Green,1.23,-98.00,0,
Dendro,19,2022/6/22,13:22:4,3132,4.09,23.95,57.38,3119,-0.59,-589.50,-0.00,-1.95,Green,1.27,-98.00,0,
Dendro,19,2022/6/22,13:37:7,3133,4.09,24.27,55.15,3118,-0.59,-589.99,-0.00,-0.49,Green,1.36,-98.00,0,
Dendro,19,2022/6/22,13:52:10,3134,4.10,24.59,51.41,3120,-0.59,-589.01,0.00,0.98,Green,1.50,-98.00,0,
Dendro,19,2022/6/22,14:7:13,3135,4.09,23.65,54.46,3125,-0.59,-586.57,0.00,2.44,Green,1.33,-98.00,0,
Dendro,19,2022/6/22,14:22:16,3136,4.10,24.15,51.38,3126,-0.59,-586.08,0.00,0.49,Green,1.46,-98.00,0,
Dendro,19,2022/6/22,14:37:19,3137,4.10,24.82,52.60,3125,-0.59,-586.57,-0.00,-0.49,Green,1.49,-98.00,0,
Dendro,19,2022/6/22,14:52:22,3138,4.09,25.12,50.70,3123,-0.59,-587.55,-0.00,-0.98,Green,1.57,-98.00,0,
Dendro,19,2022/6/22,15:7:42,3139,4.10,26.07,51.80,3124,-0.59,-587.06,0.00,0.49,Green,1.63,-98.00,0,
Dendro,19,2022/6/22,15:22:45,3140,4.10,26.21,48.51,3121,-0.59,-588.52,-0.00,-1.47,Green,1.75,-98.00,0,
Dendro,19,2022/6/22,15:37:48,3141,4.10,25.74,46.64,3122,-0.59,-588.03,0.00,0.49,Green,1.77,-98.00,0,
Dendro,19,2022/6/22,15:52:51,3142,4.09,25.06,48.29,3132,-0.58,-583.15,0.00,4.88,Green,1.64,-98.00,0,
Dendro,19,2022/6/22,16:7:54,3143,4.09,23.40,50.05,3137,-0.58,-580.71,0.00,2.44,Green,1.44,-98.00,0,
Dendro,19,2022/6/22,16:22:57,3144,4.09,22.23,61.60,3140,-0.58,-579.24,0.00,1.47,Green,1.03,-98.00,0,
Dendro,19,2022/6/22,16:38:0,3145,4.09,23.20,62.98,3140,-0.58,-579.24,0.00,0.00,Green,1.05,-98.00,0,
Dendro,19,2022/6/22,16:53:3,3146,4.09,24.26,56.93,3136,-0.58,-581.20,-0.00,-1.95,Green,1.31,-98.00,0,
Dendro,19,2022/6/22,17:8:6,3147,4.09,24.12,55.55,3138,-0.58,-580.22,0.00,0.98,Green,1.34,-98.00,0,
Dendro,19,2022/6/22,17:23:9,3148,4.10,24.64,54.84,3140,-0.58,-579.24,0.00,0.98,Green,1.40,-98.00,0,
Dendro,19,2022/6/22,17:38:12,3149,4.10,23.03,57.78,3148,-0.58,-575.34,0.00,3.91,Green,1.19,-98.00,0,
Dendro,19,2022/6/22,17:53:15,3150,4.09,22.68,61.26,3152,-0.57,-573.38,0.00,1.95,Green,1.07,-98.00,0,
Dendro,19,2022/6/22,18:8:18,3151,4.09,22.76,60.35,3154,-0.57,-572.41,0.00,0.98,Green,1.10,-98.00,0,
Dendro,19,2022/6/22,18:23:21,3152,4.09,22.78,59.20,3155,-0.57,-571.92,0.00,0.49,Green,1.13,-98.00,0,
Dendro,19,2022/6/22,18:38:24,3153,4.10,23.26,58.26,3156,-0.57,-571.43,0.00,0.49,Green,1.19,-98.00,0,
Dendro,19,2022/6/22,18:53:27,3154,4.10,22.75,61.08,3157,-0.57,-570.94,0.00,0.49,Green,1.08,-98.00,0,
Dendro,19,2022/6/22,19:8:47,3155,4.09,22.56,62.07,3162,-0.57,-568.50,0.00,2.44,Green,1.04,-98.00,0,
Dendro,19,2022/6/22,19:23:50,3156,4.09,21.35,72.61,3164,-0.57,-567.52,0.00,0.98,Green,0.70,-98.00,0,
Dendro,19,2022/6/22,19:38:53,3157,4.09,20.72,73.10,3168,-0.57,-565.57,0.00,1.95,Green,0.66,-98.00,0,
Dendro,19,2022/6/22,19:53:56,3158,4.09,19.46,80.01,3173,-0.56,-563.13,0.00,2.44,Green,0.45,-98.00,0,
Dendro,19,2022/6/22,20:8:59,3159,4.09,18.78,80.90,3176,-0.56,-561.66,0.00,1.47,Green,0.41,-98.00,0,
Dendro,19,2022/6/22,20:24:2,3160,4.09,19.00,78.51,3179,-0.56,-560.20,0.00,1.47,Green,0.47,-98.00,0,
Dendro,19,2022/6/22,20:39:5,3161,4.09,19.01,86.02,3184,-0.56,-557.75,0.00,2.44,Green,0.31,-98.00,0,
Dendro,19,2022/6/22,20:54:8,3162,4.09,19.01,85.49,3189,-0.56,-555.31,0.00,2.44,Green,0.32,-98.00,0,
Dendro,19,2022/6/22,21:9:11,3163,4.09,18.80,85.56,3193,-0.55,-553.36,0.00,1.95,Green,0.31,-98.00,0,
Dendro,19,2022/6/22,21:24:14,3164,4.09,18.18,89.75,3197,-0.55,-551.40,0.00,1.95,Green,0.21,-98.00,0,
Dendro,19,2022/6/22,21:39:17,3165,4.09,18.07,90.76,3201,-0.55,-549.45,0.00,1.95,Green,0.19,-98.00,0,
Dendro,19,2022/6/22,21:54:20,3166,4.09,17.80,87.89,3205,-0.55,-547.50,0.00,1.95,Green,0.25,-98.00,0,
Dendro,19,2022/6/22,22:9:23,3167,4.09,17.61,90.54,3208,-0.55,-546.03,0.00,1.47,Green,0.19,-98.00,0,
Dendro,19,2022/6/22,22:24:26,3168,4.09,17.56,86.96,3211,-0.54,-544.57,0.00,1.47,Green,0.26,-98.00,0,
Dendro,19,2022/6/22,22:39:29,3169,4.09,17.44,87.24,3212,-0.54,-544.08,0.00,0.49,Green,0.25,-98.00,0,
Dendro,19,2022/6/22,22:54:32,3170,4.09,16.84,90.69,3213,-0.54,-543.59,0.00,0.49,Green,0.18,-98.00,0,
Dendro,19,2022/6/22,23:9:52,3171,4.09,16.59,92.29,3215,-0.54,-542.61,0.00,0.98,Green,0.15,-98.00,0,
Dendro,19,2022/6/22,23:24:55,3172,4.09,16.51,93.06,3217,-0.54,-541.64,0.00,0.98,Green,0.13,-98.00,0,
Dendro,19,2022/6/22,23:39:58,3173,4.09,16.36,92.94,3215,-0.54,-542.61,-0.00,-0.98,Green,0.13,-98.00,0,
Dendro,19,2022/6/22,23:55:1,3174,4.09,16.22,93.01,3213,-0.54,-543.59,-0.00,-0.98,Green,0.13,-98.00,0,
Dendro,19,2022/6/23,0:10:4,3175,4.09,16.16,94.72,3216,-0.54,-542.12,0.00,1.47,Green,0.10,-98.00,0,
Dendro,19,2022/6/23,0:25:7,3176,4.09,16.09,93.92,3219,-0.54,-540.66,0.00,1.47,Green,0.11,-98.00,0,
Dendro,19,2022/6/23,0:40:10,3177,4.08,16.06,95.80,3222,-0.54,-539.19,0.00,1.47,Green,0.08,-98.00,0,
Dendro,19,2022/6/23,0:55:13,3178,4.09,15.99,96.40,3226,-0.54,-537.24,0.00,1.95,Green,0.07,-98.00,0,
Dendro,19,2022/6/23,1:10:16,3179,4.09,16.06,97.29,3229,-0.54,-535.78,0.00,1.47,Green,0.05,-98.00,0,
Dendro,19,2022/6/23,1:25:19,3180,4.08,16.09,97.33,3233,-0.53,-533.82,0.00,1.95,Green,0.05,-98.00,0,
Dendro,19,2022/6/23,1:40:22,3181,4.09,16.02,97.23,3236,-0.53,-532.36,0.00,1.47,Green,0.05,-98.00,0,
Dendro,19,2022/6/23,1:55:25,3182,4.09,15.99,95.72,3239,-0.53,-530.89,0.00,1.47,Green,0.08,-98.00,0,
Dendro,19,2022/6/23,2:10:28,3183,4.09,15.98,96.51,3242,-0.53,-529.43,0.00,1.47,Green,0.06,-98.00,0,
Dendro,19,2022/6/23,2:25:31,3184,4.09,15.94,96.76,3245,-0.53,-527.96,0.00,1.47,Green,0.06,-98.00,0,
Dendro,19,2022/6/23,2:40:34,3185,4.09,15.84,96.77,3248,-0.53,-526.50,0.00,1.47,Green,0.06,-98.00,0,
Dendro,19,2022/6/23,2:55:37,3186,4.09,15.91,95.80,3250,-0.53,-525.52,0.00,0.98,Green,0.08,-98.00,0,
Dendro,19,2022/6/23,3:10:58,3187,4.09,15.91,95.25,3252,-0.52,-524.54,0.00,0.98,Green,0.09,-98.00,0,
Dendro,19,2022/6/23,3:26:1,3188,4.09,15.92,95.40,3255,-0.52,-523.08,0.00,1.47,Green,0.08,-98.00,0,
Dendro,19,2022/6/23,3:41:4,3189,4.09,15.86,96.56,3257,-0.52,-522.10,0.00,0.98,Green,0.06,-98.00,0,
Dendro,19,2022/6/23,3:56:7,3190,4.08,15.80,96.96,3259,-0.52,-521.12,0.00,0.98,Green,0.05,-98.00,0,
Dendro,19,2022/6/23,4:11:10,3191,4.08,15.80,97.53,3261,-0.52,-520.15,0.00,0.98,Green,0.04,-98.00,0,
Dendro,19,2022/6/23,4:26:13,3192,4.09,15.85,97.99,3263,-0.52,-519.17,0.00,0.98,Green,0.04,-98.00,0,
Dendro,19,2022/6/23,4:41:16,3193,4.09,15.89,97.88,3265,-0.52,-518.19,0.00,0.98,Green,0.04,-98.00,0,
Dendro,19,2022/6/23,4:56:19,3194,4.09,15.88,97.79,3268,-0.52,-516.73,0.00,1.47,Green,0.04,-98.00,0,
Dendro,19,2022/6/23,5:11:22,3195,4.09,15.88,97.89,3270,-0.52,-515.75,0.00,0.98,Green,0.04,-98.00,0,
Dendro,19,2022/6/23,5:26:25,3196,4.09,15.88,96.18,3272,-0.51,-514.77,0.00,0.98,Green,0.07,-98.00,0,
Dendro,19,2022/6/23,5:41:28,3197,4.08,15.88,96.95,3274,-0.51,-513.80,0.00,0.98,Green,0.06,-98.00,0,
Dendro,19,2022/6/23,5:56:31,3198,4.09,15.86,96.91,3276,-0.51,-512.82,0.00,0.98,Green,0.06,-98.00,0,
Dendro,19,2022/6/23,6:11:34,3199,4.09,15.91,97.28,3278,-0.51,-511.84,0.00,0.98,Green,0.05,-98.00,0,
Dendro,19,2022/6/23,6:26:37,3200,4.09,15.94,97.07,3280,-0.51,-510.87,0.00,0.98,Green,0.05,-98.00,0,
Dendro,19,2022/6/23,6:41:40,3201,4.09,15.98,97.62,3282,-0.51,-509.89,0.00,0.98,Green,0.04,-98.00,0,
Dendro,19,2022/6/23,6:56:43,3202,4.09,15.98,97.41,3284,-0.51,-508.91,0.00,0.98,Green,0.05,-98.00,0,
Dendro,19,2022/6/23,7:12:3,3203,4.09,16.20,97.67,3286,-0.51,-507.94,0.00,0.98,Green,0.04,-98.00,0,
Dendro,19,2022/6/23,7:27:6,3204,4.09,16.29,96.51,3287,-0.51,-507.45,0.00,0.49,Green,0.06,-98.00,0,
Dendro,19,2022/6/23,7:42:9,3205,4.09,16.60,95.84,3288,-0.51,-506.96,0.00,0.49,Green,0.08,-98.00,0,
Dendro,19,2022/6/23,7:57:12,3206,4.09,16.81,95.62,3288,-0.51,-506.96,0.00,0.00,Green,0.08,-98.00,0,
Dendro,19,2022/6/23,8:12:15,3207,4.09,16.87,93.82,3288,-0.51,-506.96,0.00,0.00,Green,0.12,-98.00,0,
Dendro,19,2022/6/23,8:27:18,3208,4.09,17.06,93.46,3287,-0.51,-507.45,-0.00,-0.49,Green,0.13,-98.00,0,
Dendro,19,2022/6/23,8:42:21,3209,4.09,17.35,90.73,3287,-0.51,-507.45,0.00,0.00,Green,0.18,-98.00,0,
Dendro,19,2022/6/23,8:57:24,3210,4.09,17.59,90.51,3286,-0.51,-507.94,-0.00,-0.49,Green,0.19,-98.00,0,
Dendro,19,2022/6/23,9:12:27,3211,4.09,18.24,88.38,3282,-0.51,-509.89,-0.00,-1.95,Green,0.24,-98.00,0,
Dendro,19,2022/6/23,9:27:30,3212,4.09,20.28,79.74,3270,-0.52,-515.75,-0.01,-5.86,Green,0.48,-98.00,0,
Dendro,19,2022/6/23,9:42:33,3213,4.09,20.22,82.24,3267,-0.52,-517.22,-0.00,-1.47,Green,0.42,-98.00,0,
Dendro,19,2022/6/23,9:57:36,3214,4.09,20.04,82.36,3267,-0.52,-517.22,0.00,0.00,Green,0.41,-98.00,0,
Dendro,19,2022/6/23,10:12:39,3215,4.09,20.04,81.53,3265,-0.52,-518.19,-0.00,-0.98,Green,0.43,-98.00,0,
Dendro,19,2022/6/23,10:27:42,3216,4.09,22.43,76.63,3259,-0.52,-521.12,-0.00,-2.93,Green,0.63,-98.00,0,
Dendro,19,2022/6/23,10:42:45,3217,4.09,21.10,73.81,3266,-0.52,-517.70,0.00,3.42,Green,0.66,-98.00,0,
Dendro,19,2022/6/23,10:57:48,3218,4.09,21.10,75.35,3266,-0.52,-517.70,0.00,0.00,Green,0.62,-98.00,0,
Dendro,19,2022/6/23,11:13:9,3219,4.09,22.64,70.85,3254,-0.52,-523.57,-0.01,-5.86,Green,0.80,-98.00,0,
Dendro,19,2022/6/23,11:28:12,3220,4.09,24.05,67.98,3235,-0.53,-532.84,-0.01,-9.28,Green,0.96,-98.00,0,
Dendro,19,2022/6/23,11:43:15,3221,4.09,25.79,61.70,3216,-0.54,-542.12,-0.01,-9.28,Green,1.27,-98.00,0,
Dendro,19,2022/6/23,11:58:18,3222,4.09,24.16,65.25,3223,-0.54,-538.71,0.00,3.42,Green,1.05,-98.00,0,
Dendro,19,2022/6/23,12:13:21,3223,4.09,24.59,64.02,3225,-0.54,-537.73,0.00,0.98,Green,1.11,-98.00,0,
Dendro,19,2022/6/23,12:28:24,3224,4.09,24.11,69.25,3229,-0.54,-535.78,0.00,1.95,Green,0.92,-98.00,0,
Dendro,19,2022/6/23,12:43:27,3225,4.09,23.75,66.45,3238,-0.53,-531.38,0.00,4.40,Green,0.99,-98.00,0,
Dendro,19,2022/6/23,12:58:30,3226,4.09,23.29,71.96,3245,-0.53,-527.96,0.00,3.42,Green,0.80,-98.00,0,
Dendro,19,2022/6/23,13:13:33,3227,4.09,22.52,74.34,3245,-0.53,-527.96,0.00,0.00,Green,0.70,-98.00,0,
Dendro,19,2022/6/23,13:28:36,3228,4.09,22.56,72.72,3244,-0.53,-528.45,-0.00,-0.49,Green,0.75,-98.00,0,
Dendro,19,2022/6/23,13:43:39,3229,4.09,22.50,73.78,3244,-0.53,-528.45,0.00,0.00,Green,0.71,-98.00,0,
Dendro,19,2022/6/23,13:58:42,3230,4.09,23.48,67.00,3243,-0.53,-528.94,-0.00,-0.49,Green,0.95,-98.00,0,
Dendro,19,2022/6/23,14:13:45,3231,4.09,23.21,64.59,3243,-0.53,-528.94,0.00,0.00,Green,1.01,-98.00,0,
Dendro,19,2022/6/23,14:28:48,3232,4.09,23.00,67.79,3246,-0.53,-527.47,0.00,1.47,Green,0.91,-98.00,0,
Dendro,19,2022/6/23,14:43:51,3233,4.09,23.88,61.79,3247,-0.53,-526.98,0.00,0.49,Green,1.13,-98.00,0,
Dendro,19,2022/6/23,14:58:54,3234,4.09,23.86,61.90,3249,-0.53,-526.01,0.00,0.98,Green,1.13,-98.00,0,
Dendro,19,2022/6/23,15:14:14,3235,4.09,25.36,64.11,3249,-0.53,-526.01,0.00,0.00,Green,1.16,-98.00,0,
Dendro,19,2022/6/23,15:29:17,3236,4.09,24.06,65.01,3252,-0.52,-524.54,0.00,1.47,Green,1.05,-98.00,0,
Dendro,19,2022/6/23,15:44:20,3237,4.09,25.98,51.93,3245,-0.53,-527.96,-0.00,-3.42,Green,1.61,-98.00,0,
Dendro,19,2022/6/23,15:59:23,3238,4.09,27.15,51.32,3244,-0.53,-528.45,-0.00,-0.49,Green,1.75,-98.00,0,
Dendro,19,2022/6/23,16:14:26,3239,4.10,26.79,58.79,3250,-0.53,-525.52,0.00,2.93,Green,1.45,-98.00,0,
Dendro,19,2022/6/23,16:29:29,3240,4.09,24.32,62.81,3260,-0.52,-520.63,0.00,4.88,Green,1.13,-98.00,0,
Dendro,19,2022/6/23,16:44:32,3241,4.09,23.44,68.23,3267,-0.52,-517.22,0.00,3.42,Green,0.92,-98.00,0,
Dendro,19,2022/6/23,16:59:35,3242,4.09,23.62,64.30,3267,-0.52,-517.22,0.00,0.00,Green,1.04,-98.00,0,
Dendro,19,2022/6/23,17:14:38,3243,4.09,23.41,64.16,3266,-0.52,-517.70,-0.00,-0.49,Green,1.03,-98.00,0,
Dendro,19,2022/6/23,17:29:41,3244,4.09,22.13,73.12,3270,-0.52,-515.75,0.00,1.95,Green,0.72,-98.00,0,
Dendro,19,2022/6/23,17:44:44,3245,4.09,21.78,70.57,3274,-0.51,-513.80,0.00,1.95,Green,0.77,-98.00,0,
Dendro,19,2022/6/23,17:59:47,3246,4.09,22.48,70.24,3276,-0.51,-512.82,0.00,0.98,Green,0.81,-98.00,0,
Dendro,19,2022/6/23,18:14:50,3247,4.09,24.34,59.12,3264,-0.52,-518.68,-0.01,-5.86,Green,1.24,-98.00,0,
Dendro,19,2022/6/23,18:29:53,3248,4.09,24.36,57.42,3266,-0.52,-517.70,0.00,0.98,Green,1.30,-98.00,0,
Dendro,19,2022/6/23,18:44:56,3249,4.09,22.86,61.31,3273,-0.51,-514.29,0.00,3.42,Green,1.08,-98.00,0,
Dendro,19,2022/6/23,18:59:59,3250,4.09,22.30,64.93,3277,-0.51,-512.33,0.00,1.95,Green,0.94,-98.00,0,
Dendro,19,2022/6/23,19:15:19,3251,4.09,22.06,64.41,3279,-0.51,-511.36,0.00,0.98,Green,0.94,-98.00,0,
Dendro,19,2022/6/23,19:30:22,3252,4.09,21.42,68.11,3283,-0.51,-509.40,0.00,1.95,Green,0.81,-98.00,0,
Dendro,19,2022/6/23,19:45:25,3253,4.09,21.52,64.92,3284,-0.51,-508.91,0.00,0.49,Green,0.90,-98.00,0,
Dendro,19,2022/6/23,20:0:28,3254,4.09,20.72,68.26,3285,-0.51,-508.42,0.00,0.49,Green,0.78,-98.00,0,
Dendro,19,2022/6/23,20:15:31,3255,4.09,20.13,75.09,3289,-0.51,-506.47,0.00,1.95,Green,0.59,-98.00,0,
Dendro,19,2022/6/23,20:30:34,3256,4.09,19.31,80.95,3293,-0.50,-504.52,0.00,1.95,Green,0.43,-98.00,0,
Dendro,19,2022/6/23,20:45:37,3257,4.09,18.67,86.05,3298,-0.50,-502.08,0.00,2.44,Green,0.30,-98.00,0,
Dendro,19,2022/6/23,21:0:40,3258,4.09,18.57,87.17,3304,-0.50,-499.15,0.00,2.93,Green,0.27,-98.00,0,
Dendro,19,2022/6/23,21:15:43,3259,4.09,18.22,81.23,3309,-0.50,-496.70,0.00,2.44,Green,0.39,-98.00,0,
Dendro,19,2022/6/23,21:30:46,3260,4.08,17.66,82.61,3311,-0.50,-495.73,0.00,0.98,Green,0.35,-98.00,0,
Dendro,19,2022/6/23,21:45:49,3261,4.09,17.08,88.09,3313,-0.49,-494.75,0.00,0.98,Green,0.23,-98.00,0,
Dendro,19,2022/6/23,22:0:52,3262,4.09,16.94,88.96,3315,-0.49,-493.77,0.00,0.98,Green,0.21,-98.00,0,
Dendro,19,2022/6/23,22:15:55,3263,4.08,16.82,83.35,3317,-0.49,-492.80,0.00,0.98,Green,0.32,-98.00,0,
Dendro,19,2022/6/23,22:30:58,3264,4.08,16.87,83.51,3318,-0.49,-492.31,0.00,0.49,Green,0.32,-98.00,0,
Dendro,19,2022/6/23,22:46:1,3265,4.09,16.71,82.25,3319,-0.49,-491.82,0.00,0.49,Green,0.34,-98.00,0,
Dendro,19,2022/6/23,23:1:4,3266,4.08,16.60,83.90,3320,-0.49,-491.33,0.00,0.49,Green,0.30,-98.00,0,
Dendro,19,2022/6/23,23:16:24,3267,4.08,16.56,82.63,3321,-0.49,-490.84,0.00,0.49,Green,0.33,-98.00,0,
Dendro,19,2022/6/23,23:31:27,3268,4.09,16.46,83.05,3321,-0.49,-490.84,0.00,0.00,Green,0.32,-98.00,0,
Dendro,19,2022/6/23,23:46:30,3269,4.09,16.43,82.26,3322,-0.49,-490.35,0.00,0.49,Green,0.33,-98.00,0,
Dendro,19,2022/6/24,0:1:33,3270,4.08,16.33,81.80,3323,-0.49,-489.87,0.00,0.49,Green,0.34,-98.00,0,
Dendro,19,2022/6/24,0:16:36,3271,4.08,16.27,81.46,3324,-0.49,-489.38,0.00,0.49,Green,0.34,-98.00,0,
Dendro,19,2022/6/24,0:31:39,3272,4.08,16.15,82.51,3324,-0.49,-489.38,0.00,0.00,Green,0.32,-98.00,0,
Dendro,19,2022/6/24,0:46:42,3273,4.08,16.08,82.18,3325,-0.49,-488.89,0.00,0.49,Green,0.33,-98.00,0,
Dendro,19,2022/6/24,1:1:45,3274,4.08,15.91,83.37,3326,-0.49,-488.40,0.00,0.49,Green,0.30,-98.00,0,
Dendro,19,2022/6/24,1:16:48,3275,4.08,15.86,84.38,3327,-0.49,-487.91,0.00,0.49,Green,0.28,-98.00,0,
Dendro,19,2022/6/24,1:31:51,3276,4.08,15.84,83.93,3328,-0.49,-487.42,0.00,0.49,Green,0.29,-98.00,0,
Dendro,19,2022/6/24,1:46:54,3277,4.08,15.78,84.49,3328,-0.49,-487.42,0.00,0.00,Green,0.28,-98.00,0,
Dendro,19,2022/6/24,2:1:57,3278,4.08,15.69,84.51,3330,-0.49,-486.45,0.00,0.98,Green,0.28,-98.00,0,
Dendro,19,2022/6/24,2:17:0,3279,4.08,15.62,84.88,3330,-0.49,-486.45,0.00,0.00,Green,0.27,-98.00,0,
Dendro,19,2022/6/24,2:32:3,3280,4.08,15.51,86.28,3331,-0.49,-485.96,0.00,0.49,Green,0.24,-98.00,0,
Dendro,19,2022/6/24,2:47:6,3281,4.09,15.41,86.12,3332,-0.49,-485.47,0.00,0.49,Green,0.24,-98.00,0,
Dendro,19,2022/6/24,3:2:9,3282,4.08,15.46,86.02,3333,-0.48,-484.98,0.00,0.49,Green,0.25,-98.00,0,
Dendro,19,2022/6/24,3:17:29,3283,4.08,15.37,84.77,3334,-0.48,-484.49,0.00,0.49,Green,0.27,-98.00,0,
Dendro,19,2022/6/24,3:32:32,3284,4.08,15.33,85.26,3334,-0.48,-484.49,0.00,0.00,Green,0.26,-98.00,0,
Dendro,19,2022/6/24,3:47:35,3285,4.08,15.40,83.84,3335,-0.48,-484.00,0.00,0.49,Green,0.28,-98.00,0,
Dendro,19,2022/6/24,4:2:38,3286,4.08,15.48,82.60,3335,-0.48,-484.00,0.00,0.00,Green,0.31,-98.00,0,
Dendro,19,2022/6/24,4:17:41,3287,4.08,15.47,84.12,3336,-0.48,-483.52,0.00,0.49,Green,0.28,-98.00,0,
Dendro,19,2022/6/24,4:32:44,3288,4.08,15.56,85.35,3336,-0.48,-483.52,0.00,0.00,Green,0.26,-98.00,0,
Dendro,19,2022/6/24,4:47:47,3289,4.08,15.46,86.42,3337,-0.48,-483.03,0.00,0.49,Green,0.24,-98.00,0,
Dendro,19,2022/6/24,5:2:50,3290,4.08,15.41,88.15,3339,-0.48,-482.05,0.00,0.98,Green,0.21,-98.00,0,
Dendro,19,2022/6/24,5:17:53,3291,4.08,15.34,90.63,3340,-0.48,-481.56,0.00,0.49,Green,0.16,-98.00,0,
Dendro,19,2022/6/24,5:32:56,3292,4.08,15.27,90.46,3342,-0.48,-480.59,0.00,0.98,Green,0.17,-98.00,0,
Dendro,19,2022/6/24,5:47:59,3293,4.08,15.26,89.44,3343,-0.48,-480.10,0.00,0.49,Green,0.18,-98.00,0,
Dendro,19,2022/6/24,6:3:2,3294,4.08,15.27,91.07,3344,-0.48,-479.61,0.00,0.49,Green,0.15,-98.00,0,
Dendro,19,2022/6/24,6:18:5,3295,4.08,15.29,91.77,3346,-0.48,-478.63,0.00,0.98,Green,0.14,-98.00,0,
Dendro,19,2022/6/24,6:33:8,3296,4.08,15.30,91.30,3348,-0.48,-477.66,0.00,0.98,Green,0.15,-98.00,0,
Dendro,19,2022/6/24,6:48:11,3297,4.08,15.41,92.00,3349,-0.48,-477.17,0.00,0.49,Green,0.14,-98.00,0,
Dendro,19,2022/6/24,7:3:14,3298,4.08,15.60,90.39,3350,-0.48,-476.68,0.00,0.49,Green,0.17,-98.00,0,
Dendro,19,2022/6/24,7:18:34,3299,4.08,15.84,90.36,3350,-0.48,-476.68,0.00,0.00,Green,0.17,-98.00,0,
Dendro,19,2022/6/24,7:33:37,3300,4.08,16.16,88.86,3350,-0.48,-476.68,0.00,0.00,Green,0.20,-98.00,0,
Dendro,19,2022/6/24,7:48:40,3301,4.08,16.43,87.02,3348,-0.48,-477.66,-0.00,-0.98,Green,0.24,-98.00,0,
Dendro,19,2022/6/24,8:3:43,3302,4.08,17.25,83.74,3344,-0.48,-479.61,-0.00,-1.95,Green,0.32,-98.00,0,
Dendro,19,2022/6/24,8:18:46,3303,4.08,18.24,80.91,3340,-0.48,-481.56,-0.00,-1.95,Green,0.40,-98.00,0,
Dendro,19,2022/6/24,8:33:49,3304,4.09,19.45,73.49,3333,-0.48,-484.98,-0.00,-3.42,Green,0.60,-98.00,0,
Dendro,19,2022/6/24,8:48:52,3305,4.08,22.54,62.02,3313,-0.49,-494.75,-0.01,-9.77,Green,1.04,-98.00,0,
Dendro,19,2022/6/24,9:3:55,3306,4.09,25.56,52.77,3289,-0.51,-506.47,-0.01,-11.72,Green,1.55,-98.00,0,
Dendro,19,2022/6/24,9:18:58,3307,4.09,23.62,59.96,3293,-0.50,-504.52,0.00,1.95,Green,1.17,-98.00,0,
Dendro,19,2022/6/24,9:34:1,3308,4.09,22.10,60.14,3299,-0.50,-501.59,0.00,2.93,Green,1.06,-98.00,0,
Dendro,19,2022/6/24,9:49:4,3309,4.09,23.02,55.48,3294,-0.50,-504.03,-0.00,-2.44,Green,1.25,-98.00,0,
Dendro,19,2022/6/24,10:4:7,3310,4.09,23.69,55.96,3290,-0.51,-505.98,-0.00,-1.95,Green,1.29,-98.00,0,
Dendro,19,2022/6/24,10:19:10,3311,4.09,24.63,55.03,3286,-0.51,-507.94,-0.00,-1.95,Green,1.39,-98.00,0,
Dendro,19,2022/6/24,10:34:13,3312,4.09,24.84,51.37,3293,-0.50,-504.52,0.00,3.42,Green,1.53,-98.00,0,
Dendro,19,2022/6/24,10:49:16,3313,4.09,23.75,52.92,3298,-0.50,-502.08,0.00,2.44,Green,1.38,-98.00,0,
Dendro,19,2022/6/24,11:4:19,3314,4.09,23.21,55.90,3299,-0.50,-501.59,0.00,0.49,Green,1.25,-98.00,0,
Dendro,19,2022/6/24,11:19:39,3315,4.09,24.59,53.67,3291,-0.51,-505.49,-0.00,-3.91,Green,1.43,-98.00,0,
Dendro,19,2022/6/24,11:34:42,3316,4.09,24.84,52.42,3288,-0.51,-506.96,-0.00,-1.47,Green,1.49,-98.00,0,
Dendro,19,2022/6/24,11:49:45,3317,4.09,25.84,49.71,3280,-0.51,-510.87,-0.00,-3.91,Green,1.67,-98.00,0,
Dendro,19,2022/6/24,12:4:48,3318,4.09,26.49,46.14,3280,-0.51,-510.87,0.00,0.00,Green,1.86,-98.00,0,
Dendro,19,2022/6/24,12:19:51,3319,4.09,26.21,49.54,3283,-0.51,-509.40,0.00,1.47,Green,1.72,-98.00,0,
Dendro,19,2022/6/24,12:34:54,3320,4.09,26.73,45.00,3286,-0.51,-507.94,0.00,1.47,Green,1.93,-98.00,0,
